unit_id,country,time,actual,forecast_naive,error_naive,squared_error_naive
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,1.39546116127963,2.09831066371866,-0.7028495024390302,0.49399742307879235
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,-2.61983985761596,1.39546116127963,-4.01530101889559,16.122642272343963
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,4.33211957315503,-2.61983985761596,6.951959430770989,48.3297399270857
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,4.3206385298363,4.33211957315503,-0.011481043318729789,0.00013181435568654994
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,2.89591827095839,4.3206385298363,-1.42472025887791,2.029827816057139
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,2.26137020265979,2.89591827095839,-0.6345480682985998,0.40265125098148447
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2025,1.99549507789871,2.26137020265979,-0.2658751247610802,0.07068958196671997
MNE,Montenegro,2016,3.4393056210999,2.52306333975571,0.9162422813441902,0.8394999181228061
MNE,Montenegro,2017,3.21668504736274,3.4393056210999,-0.22262057373716004,0.04955991985106231
MNE,Montenegro,2018,4.73292113433965,3.21668504736274,1.5162360869769098,2.298971871451051
MNE,Montenegro,2019,4.39391565821528,4.73292113433965,-0.3390054761243695,0.11492471284231046
MNE,Montenegro,2020,-14.9926187023533,4.39391565821528,-19.38653436056858,375.83771451350617
MNE,Montenegro,2021,13.0462607426359,-14.9926187023533,28.0388794449892,786.1787605306378
MNE,Montenegro,2022,7.73954689516201,13.0462607426359,-5.3067138474738895,28.161211858971132
MNE,Montenegro,2023,6.47836283518564,7.73954689516201,-1.2611840599763697,1.5905852331384793
MNE,Montenegro,2024,3.16409886329913,6.47836283518564,-3.3142639718865103,10.984345675344947
MNE,Montenegro,2025,2.74455354258522,3.16409886329913,-0.41954532071390993,0.17601827613293755
MNG,Mongolia,2016,1.48978448679577,2.37983580731722,-0.8900513205214502,0.7921913531619773
MNG,Mongolia,2017,5.63687638694772,1.48978448679577,4.14709190015195,17.19837122830591
MNG,Mongolia,2018,7.74488062024881,5.63687638694772,2.1080042333010898,4.4436818476153155
MNG,Mongolia,2019,5.60224422064255,7.74488062024881,-2.1426363996062596,4.590890740917675
MNG,Mongolia,2020,-4.55775197583431,5.60224422064255,-10.159996196476861,103.22552271242428
MNG,Mongolia,2021,1.63676957736662,-4.55775197583431,6.19452155320093,38.372097273070864
MNG,Mongolia,2022,5.0327096366527,1.63676957736662,3.39594005928608,11.532408886263944
MNG,Mongolia,2023,7.4221127615025,5.0327096366527,2.3894031248498004,5.709247293041991
MNG,Mongolia,2024,5.12204539122661,7.4221127615025,-2.3000673702758903,5.290309907807849
MNG,Mongolia,2025,6.84391415938607,5.12204539122661,1.7218687681594602,2.964832054762977
MOZ,Mozambique,2016,4.69699024225795,7.3930936986377,-2.69610345637975,7.268973847502834
MOZ,Mozambique,2017,2.63820737310658,4.69699024225795,-2.0587828691513703,4.238586902311148
MOZ,Mozambique,2018,3.48493202422782,2.63820737310658,0.8467246511212401,0.7169426348163858
MOZ,Mozambique,2019,2.31781394821475,3.48493202422782,-1.16711807601307,1.36216460335645
MOZ,Mozambique,2020,-1.21952250011192,2.31781394821475,-3.53733644832667,12.512749148660339
MOZ,Mozambique,2021,2.37743572761507,-1.21952250011192,3.59695822772699,12.938108492012889
MOZ,Mozambique,2022,4.3693080193804,2.37743572761507,1.9918722917653295,3.967555226702466
MOZ,Mozambique,2023,5.50384456650241,4.3693080193804,1.1345365471220106,1.287173176755534
MOZ,Mozambique,2024,2.14892499135355,5.50384456650241,-3.3549195751488603,11.25548535571701
MOZ,Mozambique,2025,-0.523485382072337,2.14892499135355,-2.672410373425887,7.1417772039942875
MRT,Mauritania,2016,1.26090922448303,5.37633923694936,-4.11543001246633,16.93676418750862
MRT,Mauritania,2017,6.27054569386574,1.26090922448303,5.00963646938271,25.096457555369263
MRT,Mauritania,2018,4.77217363890155,6.27054569386574,-1.4983720549641903,2.2451188150976105
MRT,Mauritania,2019,3.14100489264639,4.77217363890155,-1.63116874625516,2.6607114787596307
MRT,Mauritania,2020,-0.36065738652286,3.14100489264639,-3.50166227916925,12.261638717356787
MRT,Mauritania,2021,0.7427154981402,-0.36065738652286,1.10337288466306,1.2174317226096822
MRT,Mauritania,2022,6.7960049994761,0.7427154981402,6.0532895013359,36.64231378698343
MRT,Mauritania,2023,6.80949002457973,6.7960049994761,0.013485025103629589,0.0001818459020455202
MRT,Mauritania,2024,6.3076021190402,6.80949002457973,-0.5018879055395296,0.2518914697268557
MRT,Mauritania,2025,4.02891976567948,6.3076021190402,-2.27868235336072,5.1923932675175495
MUS,Mauritius,2016,3.88576121076034,3.71766362108832,0.16809758967202004,0.02825679965354282
MUS,Mauritius,2017,3.95441730960265,3.88576121076034,0.06865609884231016,0.004713659908245063
MUS,Mauritius,2018,4.11669369456492,3.95441730960265,0.16227638496226993,0.026333625116422826
MUS,Mauritius,2019,2.86394938684734,4.11669369456492,-1.2527443077175802,1.5693683005187993
MUS,Mauritius,2020,-14.1974358137792,2.86394938684734,-17.06138520062654,291.0908649641583
MUS,Mauritius,2021,3.33809084057279,-14.1974358137792,17.53552665435199,307.4946950454891
MUS,Mauritius,2022,8.3424438025047,3.33809084057279,5.004352961931911,25.04354856759669
MUS,Mauritius,2023,4.69918189687444,8.3424438025047,-3.6432619056302604,13.273357313016637
MUS,Mauritius,2024,4.94844235250574,4.69918189687444,0.24926045563130028,0.06213077474152342
MUS,Mauritius,2025,3.15157395305867,4.94844235250574,-1.79686839944707,3.228736044931475
MWI,Malawi,2016,2.49999999914311,2.80000000003355,-0.30000000089044,0.09000000053426399
MWI,Malawi,2017,4.00000000089172,2.49999999914311,1.5000000017486097,2.250000005245829
MWI,Malawi,2018,4.35356471619211,4.00000000089172,0.35356471530039,0.12500800790544586
MWI,Malawi,2019,5.71682519194337,4.35356471619211,1.36326047575126,1.8584791247455519
MWI,Malawi,2020,0.793596429787286,5.71682519194337,-4.923228762156084,24.238181444520926
MWI,Malawi,2021,4.55829212016083,0.793596429787286,3.7646956903735447,14.17293364111714
MWI,Malawi,2022,0.921115069005936,4.55829212016083,-3.6371770511548944,13.229056901447814
MWI,Malawi,2023,1.94575281675984,0.921115069005936,1.024637747753904,1.0498825141221928
MWI,Malawi,2024,1.6734340852915,1.94575281675984,-0.27231873146833996,0.07415749150852585
MWI,Malawi,2025,1.88518707821663,1.6734340852915,0.21175299292513006,0.04483933001275018
MYS,Malaysia,2016,4.44978139761541,5.09153242155011,-0.6417510239347006,0.4118443767212367
MYS,Malaysia,2017,5.81272240983328,4.44978139761541,1.3629410122178705,1.8576082027854732
MYS,Malaysia,2018,4.84308697634881,5.81272240983328,-0.9696354334844699,0.9401928738686158
MYS,Malaysia,2019,4.41318742129586,4.84308697634881,-0.4298995550529501,0.18481362743472446
MYS,Malaysia,2020,-5.45684658426701,4.41318742129586,-9.870034005562871,97.41757127096746
MYS,Malaysia,2021,3.31534954399166,-5.45684658426701,8.77219612825867,76.95142491263641
MYS,Malaysia,2022,9.03173723044451,3.31534954399166,5.716387686452849,32.67708818182976
MYS,Malaysia,2023,3.5370638041057,9.03173723044451,-5.494673426338809,30.19143606211387
MYS,Malaysia,2024,5.10545921024041,3.5370638041057,1.5683954061347096,2.459864149984461
MYS,Malaysia,2025,5.17127082911057,5.10545921024041,0.06581161887016052,0.004331169178311268
NAC,North America,2016,1.7574135378599,2.76110438770922,-1.0036908498493198,1.0073953220712497
NAC,North America,2017,2.50284500298896,1.7574135378599,0.7454314651290599,0.5556680692044569
NAC,North America,2018,2.94789312072024,2.50284500298896,0.44504811773128017,0.19806782709615542
NAC,North America,2019,2.53036581365198,2.94789312072024,-0.4175273070682599,0.174329052147673
NAC,North America,2020,-2.31236247885967,2.53036581365198,-4.84272829251165,23.4520173150928
NAC,North America,2021,6.13640923701173,-2.31236247885967,8.4487717158714,71.38174350690856
NAC,North America,2022,2.68881207167273,6.13640923701173,-3.447597165339,11.885926214453507
NAC,North America,2023,2.85945132916503,2.68881207167273,0.1706392574922999,0.029117756197523433
NAC,North America,2024,2.73606791647842,2.85945132916503,-0.1233834126866098,0.015223466526194263
NAC,North America,2025,2.12972384862783,2.73606791647842,-0.60634406785059,0.3676531286176009
NAM,Namibia,2016,0.0337944502063294,4.26417453763675,-4.2303800874304205,17.89611568412781
NAM,Namibia,2017,-1.02724808856709,0.0337944502063294,-1.0610425387734195,1.1258112690867434
NAM,Namibia,2018,1.05993949860752,-1.02724808856709,2.08718758717461,4.35635202405577
NAM,Namibia,2019,-0.839152163419357,1.05993949860752,-1.8990916620268767,3.606549140780005
NAM,Namibia,2020,-8.10140201443319,-0.839152163419357,-7.262249851013834,52.74027289855046
NAM,Namibia,2021,3.60382919248703,-8.10140201443319,11.705231206920221,137.01243760745902
NAM,Namibia,2022,5.3987247803654,3.60382919248703,1.7948955878783703,3.2216501713852406
NAM,Namibia,2023,4.32498048866805,5.3987247803654,-1.0737442916973503,1.1529268039526446
NAM,Namibia,2024,3.77851723267591,4.32498048866805,-0.5464632559921401,0.2986220901495312
NAM,Namibia,2025,1.73018153842335,3.77851723267591,-2.04833569425256,4.195679116349117
NCL,New Caledonia,2018,0.400000000000006,2.10010882688805,-1.700108826888044,2.890370023262641
NCL,New Caledonia,2019,-1.39999999506659,0.400000000000006,-1.799999995066596,3.239999982239745
NCL,New Caledonia,2020,-2.40000000692145,-1.39999999506659,-1.00000001185486,1.0000000237097202
NCL,New Caledonia,2021,-2.0999999972552,-2.40000000692145,0.30000000966624984,0.09000000579975
NCL,New Caledonia,2022,3.50000000289097,-2.0999999972552,5.600000000146171,31.36000000163711
NCL,New Caledonia,2023,2.79999999603682,3.50000000289097,-0.7000000068541503,0.49000000959581047
NCL,New Caledonia,2024,-13.4999999989747,2.79999999603682,-16.299999995011518,265.68999983737547
NER,Niger,2016,4.28137558478143,4.39264883207291,-0.11127324729147947,0.012381735562790744
NER,Niger,2017,5.53198531271451,4.28137558478143,1.25060972793308,1.5640246916008522
NER,Niger,2018,6.89458420864513,5.53198531271451,1.3625988959306197,1.8566757511913436
NER,Niger,2019,6.07881528959186,6.89458420864513,-0.8157689190532693,0.6654789292933395
NER,Niger,2020,4.45481803846413,6.07881528959186,-1.6239972511277303,2.6373670716704245
NER,Niger,2021,1.11520063869706,4.45481803846413,-3.3396173997670697,11.153044376826964
NER,Niger,2022,12.2215497467041,1.11520063869706,11.106349108007041,123.3509905089288
NER,Niger,2023,2.63516980401258,12.2215497467041,-9.58637994269152,91.89868040563827
NER,Niger,2024,8.32327058280728,2.63516980401258,5.6881007787947,32.35449046972487
NER,Niger,2025,7.00782960149,8.32327058280728,-1.3154409813172805,1.73038497532897
NGA,Nigeria,2016,-1.61686894903467,2.65269329541779,-4.26956224445246,18.229161759253927
NGA,Nigeria,2017,0.805886619091581,-1.61686894903467,2.422755568126251,5.869744542886753
NGA,Nigeria,2018,1.92275734199798,0.805886619091581,1.116870722906399,1.2474002116854623
NGA,Nigeria,2019,2.20842927835211,1.92275734199798,0.28567193635413,0.08160845522031811
NGA,Nigeria,2020,-6.36889840468527,2.20842927835211,-8.57732768303738,73.57055018219938
NGA,Nigeria,2021,1.109252540249,-6.36889840468527,7.47815094493427,55.922741555221315
NGA,Nigeria,2022,4.31882949157136,1.109252540249,3.2095769513223598,10.301384206459733
NGA,Nigeria,2023,3.31590368111438,4.31882949157136,-1.0029258104569796,1.0058601812807895
NGA,Nigeria,2024,4.07106650147703,3.31590368111438,0.7551628203626497,0.5702708852580716
NGA,Nigeria,2025,4.01336180700973,4.07106650147703,-0.057704694467299866,0.003329831763564428
NIC,Nicaragua,2016,4.56314739524967,4.79226768332697,-0.22912028807729978,0.05249610640862484
NIC,Nicaragua,2017,4.63120757580209,4.56314739524967,0.06806018055242014,0.004632188176828028
NIC,Nicaragua,2018,-3.3633566598573,4.63120757580209,-7.99456423565939,63.91305731808421
NIC,Nicaragua,2019,-2.89686986728901,-3.3633566598573,0.46648679256828984,0.21760992764065068
NIC,Nicaragua,2020,-2.23654176262323,-2.89686986728901,0.6603281046657803,0.4360332058115017
NIC,Nicaragua,2021,10.4543887816515,-2.23654176262323,12.69093054427473,161.0597180796053
NIC,Nicaragua,2022,3.55027477135765,10.4543887816515,-6.904114010293851,47.666790267135845
NIC,Nicaragua,2023,4.42779393186883,3.55027477135765,0.8775191605111803,0.7700398770642466
NIC,Nicaragua,2024,3.58094495324541,4.42779393186883,-0.8468489786234206,0.7171531925955307
NIC,Nicaragua,2025,4.92352556770889,3.58094495324541,1.3425806144634804,1.8025227063331366
NLD,Netherlands,2016,2.42428065449427,2.12064007193544,0.30364058255882975,0.09219760337666551
NLD,Netherlands,2017,2.78150834679987,2.42428065449427,0.3572276923055999,0.12761162414998437
NLD,Netherlands,2018,2.25873158164956,2.78150834679987,-0.5227767651503097,0.27329554618102203
NLD,Netherlands,2019,2.3001616053659,2.25873158164956,0.04143002371634008,0.0017164468651365017
NLD,Netherlands,2020,-3.86799714191608,2.3001616053659,-6.16815874728198,38.04618233167121
NLD,Netherlands,2021,6.27683593745216,-3.86799714191608,10.14483307936824,102.91763820824409
NLD,Netherlands,2022,5.00723453395074,6.27683593745216,-1.2696014035014196,1.6118877237727745
NLD,Netherlands,2023,-0.598061017580278,5.00723453395074,-5.605295551531018,31.41933822001342
NLD,Netherlands,2024,1.07383137319854,-0.598061017580278,1.671892390778818,2.7952241663441115
NLD,Netherlands,2025,1.78463214703797,1.07383137319854,0.71080077383943,0.5052377400907325
NOR,Norway,2016,1.29158732771135,2.04428845501438,-0.7527011273030297,0.5665589870432518
NOR,Norway,2017,2.66964474273466,1.29158732771135,1.3780574150233098,1.8990422391007267
NOR,Norway,2018,1.1103912365576,2.66964474273466,-1.5592535061770598,2.4312714965254543
NOR,Norway,2019,1.46970781954143,1.1103912365576,0.35931658298382985,0.12910840680717547
NOR,Norway,2020,-1.36055723261586,1.46970781954143,-2.83026505215729,8.010400265462907
NOR,Norway,2021,4.14314688769197,-1.36055723261586,5.50370412030783,30.290759043893388
NOR,Norway,2022,4.08039770659241,4.14314688769197,-0.0627491810995604,0.003937459728665428
NOR,Norway,2023,0.352695581319765,4.08039770659241,-3.727702125272645,13.895763134762195
NOR,Norway,2024,1.42372134524737,0.352695581319765,1.071025763927605,1.14709618699671
NOR,Norway,2025,1.08528185031417,1.42372134524737,-0.33843949493320014,0.1145412917306396
NPL,Nepal,2016,0.433113719381524,3.97605327162971,-3.5429395522481864,12.55242067088458
NPL,Nepal,2017,8.97727935643466,0.433113719381524,8.544165637053137,73.00276643339964
NPL,Nepal,2018,7.62237610397933,8.97727935643466,-1.3549032524553306,1.8357628235140333
NPL,Nepal,2019,6.65705543110468,7.62237610397933,-0.9653206728746504,0.9318440014791678
NPL,Nepal,2020,-2.3696206292072,6.65705543110468,-9.02667606031188,81.4808806978076
NPL,Nepal,2021,4.838149614115,-2.3696206292072,7.2077702433222,51.951951880520966
NPL,Nepal,2022,5.6313145568451,4.838149614115,0.7931649427301002,0.6291106263760431
NPL,Nepal,2023,1.98254843461849,5.6313145568451,-3.6487661222266103,13.313494214708616
NPL,Nepal,2024,3.67787459697703,1.98254843461849,1.69532616235854,2.874130796777335
NPL,Nepal,2025,4.43073194983359,3.67787459697703,0.7528573528565601,0.566794193750187
NRU,Naoero,2016,4.13223140495909,3.41880341880281,0.7134279861562804,0.5089794914310058
NRU,Naoero,2017,-6.34920634920609,4.13223140495909,-10.481437754165182,109.86053739443925
NRU,Naoero,2018,-0.847457627118729,-6.34920634920609,5.5017487220873615,30.269239000989916
NRU,Naoero,2019,8.5470085470084,-0.847457627118729,9.394466174127128,88.2559946968188
NRU,Naoero,2020,1.57480314960559,8.5470085470084,-6.972205397402809,48.61164810357286
NRU,Naoero,2021,7.75193798449692,1.57480314960559,6.17713483489133,38.156994768427936
NRU,Naoero,2022,0.0,7.75193798449692,-7.75193798449692,60.09254251548617
NRU,Naoero,2023,-0.719424460431725,0.0,-0.719424460431725,0.5175715542674787
NRU,Naoero,2024,1.44927536231899,-0.719424460431725,2.168699822750715,4.703258921198982
NRU,Naoero,2025,2.14285714285656,1.44927536231899,0.6935817805375701,0.48105568629366613
NZL,New Zealand,2016,3.7435247472109,3.72968312125018,0.013841625960719917,0.00019159060923647556
NZL,New Zealand,2017,3.31568621648204,3.7435247472109,-0.4278385307288599,0.1830458083762296
NZL,New Zealand,2018,3.32219666491432,3.31568621648204,0.0065104484322797695,4.238593878937411e-05
NZL,New Zealand,2019,2.32371708441623,3.32219666491432,-0.9984795804980902,0.9969614726716421
NZL,New Zealand,2020,-0.240916114758988,2.32371708441623,-2.564633199175218,6.577343446311713
NZL,New Zealand,2021,4.29916005216614,-0.240916114758988,4.540076166925129,20.61229160148157
NZL,New Zealand,2022,3.34521847792682,4.29916005216614,-0.9539415742393205,0.9100045270621929
NZL,New Zealand,2023,1.81389453412019,3.34521847792682,-1.53132394380663,2.344953020875491
NZL,New Zealand,2024,-0.868722371893952,1.81389453412019,-2.682616906014142,7.196433464432887
NZL,New Zealand,2025,0.462871830681081,-0.868722371893952,1.331594202575033,1.7731431203314378
OED,OECD members,2016,1.85463774155879,2.53080900311944,-0.6761712615606499,0.4572075749605208
OED,OECD members,2017,2.61204188490709,1.85463774155879,0.7574041433482999,0.5736610363611719
