phi,N,T,sim,jdm,reject_5pct,mean_loss_diff,sigma_hat
0.5,100,500,424,-2.0350935409435422,1,-0.02802750880468591,3.0795348551003148
0.5,100,500,425,-0.11440121734170657,0,-0.0017177895411626548,3.3575640839597476
0.5,100,500,426,-1.6976573873540315,0,-0.02658399119328512,3.5015081290395154
0.5,100,500,427,1.860297283040882,0,0.023534173477922717,2.8287958150907744
0.5,100,500,428,-0.6167125471822433,0,-0.010475239823547061,3.798098227948386
0.5,100,500,429,2.2930227829323084,1,0.031882681661828276,3.109076980459227
0.5,100,500,430,-0.023248078816065172,0,-0.00034012566481570275,3.27142777447339
0.5,100,500,431,-0.076996059680292,0,-0.0011050303377688117,3.2091550693769624
0.5,100,500,432,-0.6073480787120119,0,-0.00852071221837406,3.1370629799969767
0.5,100,500,433,-0.3009880177558313,0,-0.003768707303024054,2.7998077065306712
0.5,100,500,434,0.5141055316420966,0,0.00841558347539836,3.6603023237678425
0.5,100,500,435,-0.34112662263471577,0,-0.004665317124555936,3.058092079278034
0.5,100,500,436,1.7489611010241897,0,0.02589372024240239,3.3105435345856367
0.5,100,500,437,0.45913227786643873,0,0.007098856630804235,3.4572881834330547
0.5,100,500,438,0.6122230166358913,0,0.008694629071056203,3.1756044960312497
0.5,100,500,439,-1.2980796236535717,0,-0.017916356435881065,3.086266063324141
0.5,100,500,440,0.82917508088873,0,0.010753068272433474,2.8998208192756953
0.5,100,500,441,-0.4956075065915124,0,-0.0072201089547976405,3.25754840537336
0.5,100,500,442,1.3040940912892394,0,0.020032904175612164,3.434946590327965
0.5,100,500,443,1.3027047233974351,0,0.019994262073528182,3.4319772050688284
0.5,100,500,444,-1.8192994739565649,0,-0.02290934085426059,2.8157455220075995
0.5,100,500,445,-0.8620721848786098,0,-0.013782541813697662,3.574955895659812
0.5,100,500,446,0.5084711073555993,0,0.006814707905807995,2.996856636248379
0.5,100,500,447,0.5840465280619963,0,0.008507185291912724,3.2570426662794913
0.5,100,500,448,0.46930905456290933,0,0.007230181176705744,3.4448891287236614
0.5,100,500,449,0.05516304602337467,0,0.0008176457882710437,3.3143774608018037
0.5,100,500,450,0.9061089998397985,0,0.013137353939636514,3.241995881146269
0.5,100,500,451,-0.8643561559458088,0,-0.012206962940987876,3.1579110933735235
0.5,100,500,452,0.3259504722895312,0,0.005358417356077985,3.6759527838211095
0.5,100,500,453,-0.010104633016334151,0,-0.00015329521705454512,3.3922906987857804
0.5,100,500,454,1.8106441124476704,0,0.025347422380822788,3.130298168937238
0.5,100,500,455,-1.6023142033568216,0,-0.020854497432896142,2.9102952341592694
0.5,100,500,456,0.27015954626451755,0,0.003947784071945116,3.2675186449702776
0.5,100,500,457,1.2242959631793633,0,0.019269927875579285,3.519481395610934
0.5,100,500,458,-2.829067315401265,1,-0.04147082022248764,3.277814302803275
0.5,100,500,459,-0.06746600398530876,0,-0.0008073142275354269,2.6757320507155593
0.5,100,500,460,1.9208359846943512,0,0.030695960606718763,3.573353222149301
0.5,100,500,461,-0.7354777813854337,0,-0.009948116150373665,3.0245188261698845
0.5,100,500,462,1.1141930087330036,0,0.01580549275802705,3.1719958703580637
0.5,100,500,463,1.0954420169515886,0,0.01611409074924847,3.2892843028963794
0.5,100,500,464,-1.9423453795227004,0,-0.026345705498904658,3.032971840734999
0.5,100,500,465,-0.760343993683496,0,-0.010936152721815284,3.216173350673912
0.5,100,500,466,-0.19749650456156873,0,-0.0028932222081918383,3.2757245733998257
0.5,100,500,467,-0.4543369503457842,0,-0.006202641811179227,3.0526966207180424
0.5,100,500,468,0.4674072163708783,0,0.008130867782155694,3.8897929771235495
0.5,100,500,469,-0.3574749153922824,0,-0.005572933534542742,3.4859671772076375
0.5,100,500,470,0.16000971875698045,0,0.0020505051554390997,2.865494015859942
0.5,100,500,471,0.5215090931924182,0,0.00796501777177134,3.415150648792858
0.5,100,500,472,-0.37288067893363125,0,-0.005432017838153994,3.2574391292785956
0.5,100,500,473,1.0092934979784238,0,0.012920475019645605,2.8625033752207063
0.5,100,500,474,1.1594158917831785,0,0.01627233128240516,3.1383077597713984
0.5,100,500,475,-0.887693638567421,0,-0.013489767986997392,3.3980234744394537
0.5,100,500,476,-0.6873984967849995,0,-0.010411746146535995,3.3868814460628327
0.5,100,500,477,0.21938730850519716,0,0.0035593047283691715,3.627761049396057
0.5,100,500,478,-0.17687720949402747,0,-0.0025077401668687624,3.170265688307667
0.5,100,500,479,-0.42531070676843596,0,-0.007604963083659515,3.9983038636969304
0.5,100,500,480,-0.1502714431136794,0,-0.001989632445545656,2.960611348567171
0.5,100,500,481,-0.9259101791203626,0,-0.014017976334517566,3.3853335558685917
0.5,100,500,482,1.2938635096402262,0,0.01810096023427759,3.1282262186310317
0.5,100,500,483,0.49549290881462926,0,0.008199149027798796,3.700124513924853
0.5,100,500,484,-2.8665075560526465,1,-0.04136318071194326,3.2266052689175106
0.5,100,500,485,3.7005656947551406,1,0.04621290084343458,2.7924159776391857
0.5,100,500,486,0.10393810748304941,0,0.001584493339539091,3.408792889251773
0.5,100,500,487,-1.154517786456227,0,-0.016686077547284798,3.2317565057258992
0.5,100,500,488,1.1836845949882282,0,0.01870743841358121,3.5339738436043793
0.5,100,500,489,2.2132614968771414,1,0.037414682844905504,3.780022121915946
0.5,100,500,490,1.48511575948793,0,0.019390349903634224,2.919512517124091
0.5,100,500,491,2.38783698608501,1,0.035564696958257196,3.330423327106129
0.5,100,500,492,-0.20290183704964518,0,-0.003374079295089249,3.7183846016377533
0.5,100,500,493,0.5787096589547862,0,0.00892909032878942,3.450098446338361
0.5,100,500,494,-0.0575893748287822,0,-0.0007498875803175384,2.911647521887693
0.5,100,500,495,-1.5680676431763598,0,-0.023570792619304858,3.3612003161771886
0.5,100,500,496,-0.6890273954988817,0,-0.009223162029837103,2.9931490969641965
0.5,100,500,497,-1.0082851769140098,0,-0.01378936218493571,3.058058564963999
0.5,100,500,498,-1.0251145831317823,0,-0.01580453080314938,3.4474200064899754
0.5,100,500,499,0.07631438116781605,0,0.001169788370874296,3.4275667004514627
0.5,100,500,500,-0.3025826398343416,0,-0.00478220183831307,3.5340191355481907
0.5,100,500,501,-0.2762216663492068,0,-0.003617160675716075,2.9281617417421835
0.5,100,500,502,0.25019140318188543,0,0.0041359720631576015,3.6964957902798345
0.5,100,500,503,1.7332457364902534,0,0.025177662090312077,3.2481813030424753
0.5,100,500,504,-0.5160071462526317,0,-0.007794825081592556,3.3778134434262004
0.5,100,500,505,-1.025355848973357,0,-0.015344858013207407,3.3463646456953797
0.5,100,500,506,0.9182712794867698,0,0.01286325596750507,3.132311267689557
0.5,100,500,507,-0.5083729074517529,0,-0.008055845776514895,3.5433475129182512
0.5,100,500,508,-0.22064969813260246,0,-0.0034607040399109623,3.507083648307827
0.5,100,500,509,0.49102609610073256,0,0.007901452972964544,3.5982173063449463
0.5,100,500,510,-0.027725875358299953,0,-0.0004146418201906317,3.344050581915887
0.5,100,500,511,0.4634991946523555,0,0.006779952666235098,3.270865455829668
0.5,100,500,512,-2.19965912451694,1,-0.0337144193218466,3.4272461848895355
0.5,100,500,513,2.020244497755905,1,0.027162701707786154,3.00645033502762
0.5,100,500,514,0.688280777416816,0,0.011465999658853485,3.7250429633398334
0.5,100,500,515,1.365158084257634,0,0.021627311610940305,3.542457059757368
0.5,100,500,516,-2.499395064876921,1,-0.03825742466248893,3.4226762864163205
0.5,100,500,517,0.8691835131385804,0,0.013533220427854233,3.481566363574835
0.5,100,500,518,-0.2726824159577828,0,-0.004128528501400661,3.385502634539691
0.5,100,500,519,2.727239277503486,1,0.03670479612648756,3.0094322825325426
0.5,100,500,520,0.3357312769468038,0,0.004791813372452143,3.191487112472177
0.5,100,500,521,0.23185426762309677,0,0.0032598494136479093,3.143890755195831
0.5,100,500,522,0.3316548811243824,0,0.004960361554393844,3.3443516920353695
0.5,100,500,523,-0.7567326474496076,0,-0.011299974439242588,3.339027472293523
0.5,100,500,524,-0.043407797842482235,0,-0.0007166872291171751,3.691874369502292
0.5,100,500,525,-1.419029196596363,0,-0.020322076148540407,3.2022980091641573
0.5,100,500,526,0.8947771525614444,0,0.01367587758476104,3.417632182935224
0.5,100,500,527,0.7091074731336177,0,0.011289262085045321,3.559905711671393
0.5,100,500,528,1.5909336691713434,0,0.024919289714723503,3.502422937730406
0.5,100,500,529,-0.6943221471612826,0,-0.010229825374355765,3.2945204223333295
0.5,100,500,530,0.5203801114121078,0,0.007476442926770354,3.2126198229963725
0.5,100,500,531,-0.6145124173874875,0,-0.008623049674273967,3.1377275217655534
0.5,100,500,532,-0.34793146416577797,0,-0.0054926763572056645,3.5300048940862143
0.5,100,500,533,0.16158612062318287,0,0.002336455906255919,3.233244422646013
0.5,100,500,534,-1.2792495365529504,0,-0.01870981385986501,3.2703873983615246
0.5,100,500,535,1.8677036438326975,0,0.030182676826782297,3.613556002337511
0.5,100,500,536,1.5958249405870693,0,0.024475438146024726,3.429495434096248
0.5,100,500,537,1.0282549004481252,0,0.016646849926357832,3.6200642496671858
0.5,100,500,538,-0.8961798816880039,0,-0.01186518260404512,2.960494361703323
0.5,100,500,539,-0.13499145768555518,0,-0.0019347384874558134,3.204800400565838
0.5,100,500,540,1.1813315450144657,0,0.014630055792400263,2.7692309923054634
0.5,100,500,541,0.7190526255843848,0,0.010792067722839254,3.356054367569782
0.5,100,500,542,0.09173178200389633,0,0.0012292235727839062,2.9963742208488093
0.5,100,500,543,1.2157658186985811,0,0.015630640858843848,2.8748279442231817
0.5,100,500,544,-1.0473906652083025,0,-0.015539481892869194,3.317514562789439
0.5,100,500,545,-0.45693844155232877,0,-0.006827743422466456,3.341215585560152
0.5,100,500,546,-0.5677230145865233,0,-0.007415540123230537,2.9207291900077696
0.5,100,500,547,-1.1433496226900415,0,-0.01716203048429138,3.3564070021303203
0.5,100,500,548,-0.15418836562550325,0,-0.0025833160805867205,3.7463723933557107
0.5,100,500,549,-1.9694920790471877,1,-0.03089060693851809,3.507173129336468
0.5,100,500,550,2.165403605043353,1,0.031062657745708443,3.207633630951854
0.5,100,500,551,0.9675601616106311,0,0.013001353928416011,3.004661863617671
0.5,100,500,552,2.382147016303143,1,0.0398867372783949,3.7440785704981048
0.5,100,500,553,-0.07000771753655173,0,-0.001141523592791152,3.646061378973126
0.5,100,500,554,0.18297591568213778,0,0.0031413497123361435,3.8389049573526743
0.5,100,500,555,-0.22003976463598926,0,-0.003176261942522806,3.2277518700203527
0.5,100,500,556,-0.09648534797859035,0,-0.001427090034803839,3.307310793491674
0.5,100,500,557,0.22273046012075756,0,0.003967161911931777,3.982770793010524
0.5,100,500,558,3.3876236153397463,1,0.04750146842842013,3.1354283857285905
0.5,100,500,559,0.6892739645617755,0,0.010365001206193492,3.3625014835213247
0.5,100,500,560,-1.298173497788694,0,-0.01679314258848751,2.892572406359279
0.5,100,500,561,-1.0411193787052926,0,-0.015561899162382773,3.3423126202259428
0.5,100,500,562,-1.7543593069591294,0,-0.02666278189298825,3.398379827067045
0.5,100,500,563,-2.7935263074187637,1,-0.03595665281925764,2.8781372036374715
0.5,100,500,564,0.2510112524664402,0,0.0038181345918879787,3.4012851658299295
0.5,100,500,565,0.5905315071990368,0,0.007916253705497034,2.9975168465752677
0.5,100,500,566,0.3183352367264978,0,0.004729655736927307,3.3222309432956907
0.5,100,500,567,-0.017966216837339948,0,-0.0002788177628532344,3.4701544388493932
0.5,100,500,568,-0.9417807770038491,0,-0.012235763211347988,2.905134503191648
0.5,100,500,569,0.46149134327954616,0,0.006434104689479525,3.117522282820262
0.5,100,500,570,1.3466881125132926,0,0.02331367167962004,3.8710488491244854
0.5,100,500,571,0.9366197943808762,0,0.014680656186769036,3.5048314572101966
0.5,100,500,572,0.5162845950825897,0,0.008440331784015806,3.655572101408971
0.5,100,500,573,1.3688998172439089,0,0.021490320552781956,3.510396963236583
0.5,100,500,574,1.4354424274239024,0,0.018299308719603172,2.850584423070257
0.5,100,500,575,-1.0044318875798077,0,-0.015055717480043368,3.35170638763038
0.5,100,500,576,0.04884703906892847,0,0.0006793477038809652,3.109845909171029
0.5,100,500,577,0.8499611754171599,0,0.01387126345770393,3.649235861862942
0.5,100,500,578,0.1571211025421618,0,0.0022829417526927273,3.2489671120552686
0.5,100,500,579,-0.8408789407508725,0,-0.013649176893839541,3.629593499427044
0.5,100,500,580,-0.8808675454329961,0,-0.013496434158051074,3.426047921474697
0.5,100,500,581,0.006610190051994808,0,9.343058492057139e-05,3.160531503884847
0.5,100,500,582,-0.9918161088723184,0,-0.012850866831218884,2.8972519751745622
0.5,100,500,583,-1.3523450902645862,0,-0.022416220271667616,3.706464621116109
0.5,100,500,584,-1.2066278211977286,0,-0.015951602030816886,2.9560785740481648
0.5,100,500,585,-0.44882498432878465,0,-0.006312598292479461,3.144967278892168
0.5,100,500,586,1.2695203060149056,0,0.01876878566192356,3.3058376771400546
0.5,100,500,587,-0.10122708224966638,0,-0.0013319226229626094,2.9421667201358432
0.5,100,500,588,-1.5876944477152062,0,-0.024759549692373595,3.4870712235659544
0.5,100,500,589,2.198249698980037,1,0.02886246556809885,2.9359010051706695
0.5,100,500,590,0.9689559869240663,0,0.01261014543156266,2.910053993333986
0.5,100,500,591,-2.92124421444789,1,-0.0423567082250215,3.242196541660008
0.5,100,500,592,-0.8107047207000305,0,-0.012714808994510548,3.5069707264195373
0.5,100,500,593,0.6236009511360282,0,0.009177673196625566,3.2908707251884963
0.5,100,500,594,-0.5186142637925897,0,-0.007829252617420448,3.375676738534866
0.5,100,500,595,0.8402765359866424,0,0.011493656541202962,3.058588004720091
0.5,100,500,596,0.29382791473471886,0,0.003871592985864957,2.946331734825635
0.5,100,500,597,3.193855173849233,1,0.04899084658285085,3.4299258191626754
0.5,100,500,598,0.6160552425466513,0,0.00872748926097807,3.1677774836837878
0.5,100,500,599,0.3543467551715247,0,0.005518845027879637,3.4826091842303075
0.5,100,500,600,-0.04487705380329095,0,-0.0005708246505524221,2.8442212972861594
0.5,100,500,601,0.009324229397197993,0,0.00013855850149855313,3.322807869831931
0.5,100,500,602,1.3776495279779188,0,0.020594519421801627,3.342703964678179
0.5,100,500,603,0.4833706240284361,0,0.007966261385522248,3.6851850524353513
0.5,100,500,604,-1.2109658960747332,0,-0.016790940501415372,3.1004741330058136
0.5,100,500,605,-0.6591493205001582,0,-0.009362035204986114,3.1759339613989788
0.5,100,500,606,0.6975806872897424,0,0.009462750144359787,3.033248047490142
0.5,100,500,607,-0.1563182988670874,0,-0.0024379332399810426,3.487361677239753
0.5,100,500,608,0.7440484791688258,0,0.01144033511382316,3.438131750294451
0.5,100,500,609,-0.07675852821337448,0,-0.0010405317319867114,3.0311937183059157
0.5,100,500,610,1.2283569757630823,0,0.018923073505570077,3.4447053695766243
0.5,100,500,611,2.349691594034911,1,0.031583145236785265,3.0055884726313264
0.5,100,500,612,-0.6873249683770003,0,-0.010523354612402051,3.4235532458876308
0.5,100,500,613,0.6563708423292349,0,0.009592133720068195,3.2677659737636247
0.5,100,500,614,-2.1733965049599013,1,-0.027671709168119972,2.8469643073555058
0.5,100,500,615,0.39335299306365873,0,0.005991125365628333,3.405735768000164
0.5,100,500,616,0.4919082072318098,0,0.006709921040115476,3.0501299528600465
0.5,100,500,617,-2.2339086150030365,1,-0.02924809582039969,2.9276367899567055
0.5,100,500,618,-0.059956815418864516,0,-0.0009229544558023519,3.4421256180678372
0.5,100,500,619,-0.3706883258962675,0,-0.00510289591345508,3.078171430676372
0.5,100,500,620,-1.2889800876558184,0,-0.019716771920527783,3.420381954180468
0.5,100,500,621,-0.6091240474511447,0,-0.008198198785296113,3.009523241396678
0.5,100,500,622,2.550055319308249,1,0.03342466604107556,2.9309099621159715
0.5,100,500,623,-0.5752311568336019,0,-0.008430641141300713,3.2772019494952347
0.5,100,500,624,0.387011718080228,0,0.006221631385279715,3.594720794874653
0.5,100,500,625,1.5979160936135195,0,0.027337130191762097,3.825462529782029
0.5,100,500,626,-1.079300887025886,0,-0.01578589027427614,3.2704803788220778
0.5,100,500,627,0.004343048591669033,0,7.130708177071823e-05,3.671326229743692
0.5,100,500,628,0.3126949418919,0,0.004408537815792692,3.152526285794154
0.5,100,500,629,-1.114150157889376,0,-0.013409039277236494,2.6911564051353394
0.5,100,500,630,-2.911444534950684,1,-0.04386475030430816,3.3689312064517507
0.5,100,500,631,-0.924341160087404,0,-0.014143169711739631,3.421365428515107
0.5,100,500,632,-0.6038503281683467,0,-0.00915982319486892,3.391898020116016
0.5,100,500,633,0.39259158741598366,0,0.005566422577452948,3.1704447251657073
0.5,100,500,634,1.3792406108045074,0,0.018083069818850796,2.931683785995801
0.5,100,500,635,0.17610192442266914,0,0.0022317808969962868,2.8338212730665435
0.5,100,500,636,-1.4627818594124966,0,-0.024315809574457798,3.7170137697951384
0.5,100,500,637,1.6458135653685204,0,0.023139224095852246,3.1437873106448277
0.5,100,500,638,0.6680133921016734,0,0.00954854984231358,3.1962243252016065
0.5,100,500,639,-0.43948070573130055,0,-0.0052066989982607215,2.649156776773108
0.5,100,500,640,0.9937486807056637,0,0.014980029194397828,3.3707077286199834
0.5,100,500,641,1.0680713880319561,0,0.015121526578226824,3.1657772814969656
0.5,100,500,642,-0.4882599025346538,0,-0.0072185669809345715,3.305863616019443
0.5,100,500,643,0.15808242851883308,0,0.002316572387398832,3.2767799568600626
0.5,100,500,644,-1.4014648653208779,0,-0.01801503828948648,2.8743389313102887
0.5,100,500,645,-0.4537014935733484,0,-0.006416262840349511,3.16225537622303
0.5,100,500,646,-1.2269246870800146,0,-0.01910691041753388,3.482230896770467
0.5,100,500,647,0.1775795853390798,0,0.002476001964287156,3.1177619285445384
0.5,100,500,648,1.1600271220310139,0,0.01599672413657691,3.083528126831268
0.5,100,500,649,-0.013565344795993953,0,-0.00018006561799915175,2.9681439603032382
0.5,100,500,650,-0.6359874674919745,0,-0.009012021669421798,3.16853618939945
0.5,100,500,651,-1.2546044307674282,0,-0.016798848913230063,2.994040766359624
0.5,100,500,652,0.16464189507361635,0,0.002583181612907629,3.5083231288769547
