phi,N,T,sim,jdm,reject_5pct,mean_loss_diff,sigma_hat
0.5,100,1000,607,2.2701678719617324,1,0.023684182097031443,3.299137516208533
0.5,100,1000,608,-0.9146977731721796,0,-0.010595034329202713,3.662897336216436
0.5,100,1000,609,-1.7451029864812884,0,-0.01829713245536639,3.3155987730794787
0.5,100,1000,610,1.2747253859187282,0,0.012557845751749924,3.1152902044057202
0.5,100,1000,611,-2.72865395476352,1,-0.02662870351224863,3.0860400634176055
0.5,100,1000,612,0.761266214686801,0,0.007541925069527999,3.132893684483877
0.5,100,1000,613,1.5222246667387378,0,0.016015941793541,3.327160309967858
0.5,100,1000,614,-1.321488753428823,0,-0.014382054580198061,3.4415767662249923
0.5,100,1000,615,-1.0807702243742454,0,-0.01167976870143043,3.4174397857650147
0.5,100,1000,616,1.6897132107428618,0,0.01682587622858992,3.148942209372667
0.5,100,1000,617,1.7291810745113805,0,0.019735389077885093,3.6091523852331115
0.5,100,1000,618,0.9197869555930287,0,0.00883992492777881,3.039214347050298
0.5,100,1000,619,1.5185820353359731,0,0.015195016235867389,3.1641926001020044
0.5,100,1000,620,0.1654792806581223,0,0.0019284468835942129,3.6852254098265456
0.5,100,1000,621,-0.5779066964503254,0,-0.006493038602214071,3.55295950791209
0.5,100,1000,622,0.5628324693828447,0,0.005768503585701803,3.241037256018338
0.5,100,1000,623,-0.8898018192825322,0,-0.008954569349019984,3.1823754453173545
0.5,100,1000,624,0.8142756860036449,0,0.008816900905503435,3.424084649049323
0.5,100,1000,625,1.3646432293077444,0,0.014799121462359845,3.4293894686510167
0.5,100,1000,626,1.8544457650157735,0,0.018630352978506255,3.1769248870149958
0.5,100,1000,627,0.44833196725165597,0,0.004877165391083575,3.4400739380051433
0.5,100,1000,628,-0.15058665268846008,0,-0.0016162051413227214,3.3939856696514403
0.5,100,1000,629,-0.8786353564257249,0,-0.009629082656749886,3.4655824797700387
0.5,100,1000,630,-0.7386270506120372,0,-0.008993235993772532,3.8502664168830494
0.5,100,1000,631,1.9980846509425199,1,0.01824681381576861,2.887840195941566
0.5,100,1000,632,0.6850807238147756,0,0.0071920663815211484,3.319800142980148
0.5,100,1000,633,-0.25002759247601947,0,-0.0024914633188991755,3.151131727687012
0.5,100,1000,634,0.6069692704202015,0,0.006593757590393113,3.435312682342319
0.5,100,1000,635,-0.09559115611094166,0,-0.0010124057119875556,3.349167534211526
0.5,100,1000,636,0.07054047643180232,0,0.0007373926256854417,3.305676889257144
0.5,100,1000,637,-0.5487842833510844,0,-0.004875739944113575,2.8095636062880893
0.5,100,1000,638,0.5893198771568685,0,0.005826933820817212,3.126720031529672
0.5,100,1000,639,0.22575605358489897,0,0.0025485334669556733,3.5698579598507316
0.5,100,1000,640,-0.9782931191125076,0,-0.010040869686705027,3.2456548327493215
0.5,100,1000,641,0.8323494719685324,0,0.008847065000948898,3.3611934593280934
0.5,100,1000,642,0.031130324375107096,0,0.00035446293898559587,3.600702067236044
0.5,100,1000,643,-0.9004736235034367,0,-0.010255025889356218,3.6013536019176655
0.5,100,1000,644,0.7527998415642702,0,0.007570569172369454,3.180160309119758
0.5,100,1000,645,0.7219850504305974,0,0.0077341750235585096,3.3875505984846406
0.5,100,1000,646,1.5611421913948669,0,0.015463197788703333,3.132253115156081
0.5,100,1000,647,-1.598235401400396,0,-0.01599028047577056,3.163845994404171
0.5,100,1000,648,0.4594197444968603,0,0.005089095886221055,3.502926120225036
0.5,100,1000,649,1.4820901238817334,0,0.016289883738113166,3.4757087036554632
0.5,100,1000,650,-1.2946157026863525,0,-0.013024928015163487,3.1815185620092477
0.5,100,1000,651,2.0693392213391384,1,0.019442021698432004,2.971048451189842
0.5,100,1000,652,0.9136577765752967,0,0.009455932781752984,3.2728102095157934
0.5,100,1000,653,0.76993574585213,0,0.007901239346911013,3.245194525515481
0.5,100,1000,654,0.6444641413720268,0,0.007222174855580304,3.5438003043907895
0.5,100,1000,655,-0.23715264061161936,0,-0.0023080478566419754,3.077633104499719
0.5,100,1000,656,-0.47824868839789647,0,-0.004988262669876735,3.298340797723024
0.5,100,1000,657,0.6450642011921883,0,0.006463389870743286,3.1685270023410532
0.5,100,1000,658,-1.4482058035418264,0,-0.014701344666880745,3.210160717545409
0.5,100,1000,659,0.46003482211082697,0,0.004806157095285883,3.3037506039099056
0.5,100,1000,660,1.068961836831336,0,0.010739909396129232,3.177155103711215
0.5,100,1000,661,-0.5998573211355902,0,-0.00569048233757368,2.9998608898572505
0.5,100,1000,662,1.47867896480256,0,0.015578717695704911,3.331638044217086
0.5,100,1000,663,-0.959994312110114,0,-0.011037734340900475,3.6358945344562934
0.5,100,1000,664,-1.217299212078535,0,-0.012380796227174586,3.21626063138906
0.5,100,1000,665,0.23126823840052235,0,0.0022675535791040623,3.1005701760123086
0.5,100,1000,666,-0.9903252307286537,0,-0.009913117252380824,3.1654277056809543
0.5,100,1000,667,-1.2208230566211455,0,-0.012046080045112463,3.120276080359167
0.5,100,1000,668,0.21113736590037901,0,0.002007229754653219,3.006297717553246
0.5,100,1000,669,1.2808832289658416,0,0.013870243328795554,3.4243215640478475
0.5,100,1000,670,-2.6208538928246794,1,-0.030650986449787698,3.698295810294954
0.5,100,1000,671,0.7870242794949136,0,0.008623793584077012,3.4650557177640886
0.5,100,1000,672,0.8293764885479975,0,0.008884936310172302,3.3876817095292835
0.5,100,1000,673,0.7894971966887665,0,0.007971611223991105,3.1929749966056176
0.5,100,1000,674,0.9299949455988034,0,0.01005824293473026,3.4201214838392633
0.5,100,1000,675,-2.452174818481529,1,-0.027082286435183605,3.492479766727828
0.5,100,1000,676,0.6496742139806186,0,0.007120984021814027,3.4661262839147033
0.5,100,1000,677,-0.09130286044190553,0,-0.0009826786751608915,3.40351091580793
0.5,100,1000,678,0.21365267675980235,0,0.00232193947365023,3.436707387496073
0.5,100,1000,679,-1.16300654914124,0,-0.011770087107648883,3.200350294350211
0.5,100,1000,680,-0.12060047614523728,0,-0.0011992367325320494,3.1445311409653116
0.5,100,1000,681,-1.609317307262138,0,-0.01592345101943283,3.1289276020527965
0.5,100,1000,682,0.7451337568629385,0,0.0075083508047065406,3.186473541930568
0.5,100,1000,683,-1.2179307376379052,0,-0.01244722660933237,3.2318411401689637
0.5,100,1000,684,0.06772549640781596,0,0.0006600327669002138,3.0818627909042573
0.5,100,1000,685,1.1578418710254845,0,0.011944155198601057,3.2621669762786456
0.5,100,1000,686,-1.212991295180962,0,-0.013948959474108638,3.636504491236856
0.5,100,1000,687,-0.7169497839476637,0,-0.007844749935176965,3.4601136683553784
0.5,100,1000,688,-0.5302352317077363,0,-0.0059625578390820055,3.556018597870885
0.5,100,1000,689,-1.2687617819464114,0,-0.013232895760567064,3.2981834130266643
0.5,100,1000,690,0.06646888824060031,0,0.0006286994113395008,2.9910566523144366
0.5,100,1000,691,1.0546735139085746,0,0.010600334696677887,3.1783486699484955
0.5,100,1000,692,0.8381402032902455,0,0.009250537418159472,3.4901998146803175
0.5,100,1000,693,0.4586094103891469,0,0.004946581943389849,3.4108470562129978
0.5,100,1000,694,0.6415165921868196,0,0.006723191720777877,3.314115214256762
0.5,100,1000,695,-0.4102473131094092,0,-0.004405203014171815,3.3956285964770747
0.5,100,1000,696,1.1238816022499578,0,0.011216333067666251,3.15595160716941
0.5,100,1000,697,-0.4035744080284479,0,-0.004246884206162992,3.3277201882247396
0.5,100,1000,698,0.43477152521828794,0,0.004415973827245128,3.211925016196557
0.5,100,1000,699,-0.5899802106553704,0,-0.006215467454831744,3.331473416385367
0.5,100,1000,700,0.183065202299237,0,0.00199474355302576,3.445730207747169
0.5,100,1000,701,0.3959370986845501,0,0.003944010101870767,3.150009200466725
0.5,100,1000,702,0.727230277921168,0,0.007576381818871656,3.294502951556267
0.5,100,1000,703,-0.1193351818952638,0,-0.0013075753280654123,3.4649599416186203
0.5,100,1000,704,1.4226833427254428,0,0.015604489745605854,3.46849701819971
0.5,100,1000,705,0.6299895273089287,0,0.006747783142973894,3.3870981919074663
0.5,100,1000,706,0.16368818801434923,0,0.001817586724356354,3.5113797541377103
0.5,100,1000,707,0.7185880549276376,0,0.007223402301467233,3.1787897908543603
0.5,100,1000,708,-0.4206390213251961,0,-0.004327155965700911,3.253066869376692
0.5,100,1000,709,0.5724922467086461,0,0.006153351138882702,3.3989289730177514
0.5,100,1000,710,0.19039225658757447,0,0.0016436876896488298,2.73004635505197
0.5,100,1000,711,-1.0663237801981433,0,-0.010671424287569179,3.1647054350122095
0.5,100,1000,712,-1.1650756343888509,0,-0.011687052745662552,3.1721293210465826
0.5,100,1000,713,-1.220818354636215,0,-0.01227569161251155,3.1797642296203144
0.5,100,1000,714,-0.7486229738808695,0,-0.007617908434563287,3.2179003985070387
0.5,100,1000,715,0.10073475050228749,0,0.0010094182302654764,3.168778106282919
0.5,100,1000,716,-0.7141671761084013,0,-0.007697697449781643,3.408481584497345
0.5,100,1000,717,1.313298065268408,0,0.013851088453568623,3.3351901403116977
0.5,100,1000,718,2.1909479266287963,1,0.0224387128345954,3.238663934334417
0.5,100,1000,719,0.28802464736049993,0,0.0028380449318353702,3.1159437807640464
0.5,100,1000,720,1.7510334365929952,0,0.019276023082320876,3.4811520954572046
0.5,100,1000,721,1.9672636471705203,1,0.01884116346449207,3.028622543858736
0.5,100,1000,722,-0.03949852902110029,0,-0.0004487883323208257,3.59302827881068
0.5,100,1000,723,-0.3908506320376815,0,-0.0042646441733229555,3.4504201586058265
0.5,100,1000,724,0.9547011485617601,0,0.010218443728533338,3.3846776421195717
0.5,100,1000,725,2.748766372757782,1,0.03032870455727362,3.489121004746975
0.5,100,1000,726,-0.7990535696721558,0,-0.008702847451979826,3.4441771017355776
0.5,100,1000,727,-0.18726495550784986,0,-0.0019718873166269654,3.3298569894341195
0.5,100,1000,728,1.3979004712562864,0,0.015047859328765293,3.4040699153599943
0.5,100,1000,729,0.5058799749754287,0,0.005609672738256668,3.506630754045218
0.5,100,1000,730,-0.7812557650916193,0,-0.008644734831085906,3.499116813712928
0.5,100,1000,731,-1.0327469843596286,0,-0.01185224755013851,3.629165537949119
0.5,100,1000,732,0.6381243181886213,0,0.007113970720815754,3.5253868320495454
0.5,100,1000,733,-0.08340219102676451,0,-0.0009202861893711383,3.48935731997248
0.5,100,1000,734,0.4413066165991473,0,0.004747553099871405,3.4019614806327154
0.5,100,1000,735,0.6427917815879877,0,0.007513572166152869,3.6963760411482167
0.5,100,1000,736,1.7596455324865512,0,0.018026049115173214,3.2394804161187456
0.5,100,1000,737,-0.13816721955720104,0,-0.0013320388363536378,3.048680192144933
0.5,100,1000,738,-2.294309628410736,1,-0.025478297875699146,3.5117078877993104
0.5,100,1000,739,-0.5279954638490558,0,-0.006116766875769541,3.6634623908878368
0.5,100,1000,740,1.7535531606226482,0,0.018566194482263054,3.348142694730437
0.5,100,1000,741,0.484267326642532,0,0.005084990215909761,3.320511229496177
0.5,100,1000,742,0.6292025711700838,0,0.006884183716413402,3.459887383235806
0.5,100,1000,743,0.8726456517491816,0,0.008951834257355268,3.2439496412801674
0.5,100,1000,744,-0.41768715646558824,0,-0.004389235118793598,3.3230564901343858
0.5,100,1000,745,-0.07466519901859778,0,-0.000782944162640063,3.315985046874692
0.5,100,1000,746,-0.26686244973378237,0,-0.002690933687203287,3.188713695960746
0.5,100,1000,747,-0.31156753794464537,0,-0.003349826904066602,3.399931473619321
0.5,100,1000,748,0.4714861989625136,0,0.0047404385515089275,3.1794319672185076
0.5,100,1000,749,-0.11165562275044177,0,-0.0011545030914818317,3.269749650627328
0.5,100,1000,750,0.6603644525496025,0,0.006377747158039592,3.054102515997566
0.5,100,1000,751,0.09979994350592974,0,0.0009685311320457994,3.0689039036019468
0.5,100,1000,752,-2.0573711062238336,1,-0.022299917550937357,3.427603842670755
0.5,100,1000,753,-0.6876293132284497,0,-0.007896449499080754,3.6314283532143223
0.5,100,1000,754,0.3131623514170092,0,0.003233763455315022,3.265417406255999
0.5,100,1000,755,-0.4641563430651565,0,-0.005136960215430096,3.4997894078435534
0.5,100,1000,756,-1.0764126372458085,0,-0.011314268001555609,3.32389789049892
0.5,100,1000,757,-0.9811011983481986,0,-0.01061074937321242,3.420048386144841
0.5,100,1000,758,-1.4732416885560502,0,-0.015601313382972973,3.3487841922676074
0.5,100,1000,759,-1.1590934804170494,0,-0.013191775529067182,3.5990243891731097
0.5,100,1000,760,-0.6502034572301763,0,-0.007173827239036703,3.48900538187731
0.5,100,1000,761,1.2138844472797505,0,0.011909790893470822,3.102607152113881
0.5,100,1000,762,0.38164263629324807,0,0.0037516024507484053,3.1085647911515824
0.5,100,1000,763,-1.4225811459706503,0,-0.016011294291013327,3.5591754038259658
0.5,100,1000,764,-0.8292707175794551,0,-0.008933360265135418,3.40657941946044
0.5,100,1000,765,0.36959211497953437,0,0.003463539322372865,2.963448780518741
0.5,100,1000,766,-1.7548999114488246,0,-0.01706001903065509,3.074164897424191
0.5,100,1000,767,-1.2721271753658416,0,-0.013804136820393203,3.4314582952355748
0.5,100,1000,768,-0.018595710044708516,0,-0.00019099551447636771,3.2479579815391197
0.5,100,1000,769,3.08314087660054,1,0.029560978344950403,3.031973729855271
0.5,100,1000,770,0.6812869360070438,0,0.00786953193849567,3.6527406779496965
0.5,100,1000,771,1.6421703587369183,0,0.016487998895478317,3.1750439466070612
0.5,100,1000,772,0.5124052215824714,0,0.0052072855485344165,3.2136446052194843
0.5,100,1000,773,0.4297491607601822,0,0.004469332822153692,3.2887257567539194
0.5,100,1000,774,-0.6873058133110487,0,-0.007168311353034532,3.2981229627070987
0.5,100,1000,775,0.4654652261808323,0,0.004769619307000557,3.2403839714926357
0.5,100,1000,776,1.3736806320837447,0,0.013957292150249724,3.213034538910747
0.5,100,1000,777,-0.5236796062575939,0,-0.0051492901006850045,3.1094365441285996
0.5,100,1000,778,-0.11458888314468572,0,-0.0011910579184006094,3.286929537980729
0.5,100,1000,779,0.8532846578442779,0,0.00890673876968897,3.3008423129861515
0.5,100,1000,780,0.2142825561163297,0,0.0023739009759211047,3.5032875095683687
0.5,100,1000,781,0.8409365307977578,0,0.008932775782584269,3.3591021754949613
0.5,100,1000,782,0.04834125591296939,0,0.000537561407189308,3.51649620354064
0.5,100,1000,783,-1.3594161430743088,0,-0.014823013562667759,3.4481335891444447
0.5,100,1000,784,2.5238937419657836,1,0.02540885710132401,3.1835675110215034
0.5,100,1000,785,-0.7772310081058174,0,-0.007774878947436182,3.1633228409028593
0.5,100,1000,786,-0.32031484903205265,0,-0.0033687944633269728,3.3258100600924076
0.5,100,1000,787,-0.17542169077982667,0,-0.0017743130338216668,3.1985043833844315
0.5,100,1000,788,0.32399286012036255,0,0.0033065927183621203,3.2273440472322363
0.5,100,1000,789,1.3164307242780227,0,0.012972530309642384,3.1162097661111354
0.5,100,1000,790,1.0880628081515733,0,0.010983229208008793,3.192097009546593
0.5,100,1000,791,-0.45209015113114626,0,-0.005353541364423978,3.744692118850044
0.5,100,1000,792,0.053318853274155385,0,0.0005710637237202519,3.3869109051684108
0.5,100,1000,793,-0.13964256489569066,0,-0.001467931867087205,3.3242071666376156
0.5,100,1000,794,-0.6216724273355966,0,-0.006668496596077834,3.3920818883772195
0.5,100,1000,795,-0.009678733582756558,0,-0.00010037947863983618,3.279641702377614
0.5,100,1000,796,0.052153096004102596,0,0.0005438558183088844,3.297643354587247
0.5,100,1000,797,-1.0275541690596985,0,-0.010605567412279304,3.2638424241858286
0.5,100,1000,798,0.9592555854738429,0,0.009860723486271525,3.2506816812884107
0.5,100,1000,799,1.1406060455447056,0,0.012148386500926782,3.3680841329072315
0.5,100,1000,800,-0.03248890619809217,0,-0.00032855630880232353,3.1979724681958444
0.5,100,1000,801,-0.08926788951976188,0,-0.0009923908098288246,3.51550294844079
0.5,100,1000,802,0.476033850248149,0,0.005869860817709931,3.8993297897755963
0.5,100,1000,803,0.8688045468466689,0,0.009686213739131528,3.5255912771227105
0.5,100,1000,804,0.648707381308592,0,0.006897885257028894,3.3625374212183914
0.5,100,1000,805,0.18756136169803933,0,0.001946067745077412,3.281063061026431
0.5,100,1000,806,-0.034314135329272036,0,-0.00039867594987481197,3.674066205771648
0.5,100,1000,807,1.4205675670697293,0,0.014256455990421114,3.17358169627066
0.5,100,1000,808,-1.801429592352689,0,-0.019675283502049598,3.453851859663996
0.5,100,1000,809,-0.21058178340592718,0,-0.002102744023201135,3.157661760705925
0.5,100,1000,810,-1.2514466117198242,0,-0.012921543755987764,3.2651420181875452
0.5,100,1000,811,-1.3258752402393827,0,-0.01393860823924874,3.3244266210791524
0.5,100,1000,812,-0.9058650779723171,0,-0.008798237240507921,3.071370091536958
0.5,100,1000,813,-2.8975189888183577,1,-0.028335222707884695,3.092433288990491
0.5,100,1000,814,0.2248838561680533,0,0.002477387135063442,3.4836586877740356
0.5,100,1000,815,-0.7722967640019118,0,-0.00797871629361574,3.2669975413829437
0.5,100,1000,816,-0.6781391674740316,0,-0.006611373377968069,3.0829952521480024
0.5,100,1000,817,-0.15809403611438602,0,-0.0015824091294472993,3.165215565549306
0.5,100,1000,818,-0.4880329772501402,0,-0.004849350849309722,3.1422044353430567
0.5,100,1000,819,0.0007397173291090827,0,8.223812888887778e-06,3.5156645324607427
0.5,100,1000,820,1.4982236364080588,0,0.013925725408523465,2.939281512511056
0.5,100,1000,821,-1.085526843660319,0,-0.01127339750873703,3.2840839730751403
0.5,100,1000,822,-1.2277687209847943,0,-0.012795968643499675,3.295767768794238
0.5,100,1000,823,0.8441223662278928,0,0.008450342354475025,3.1656937332136335
0.5,100,1000,824,0.8883303142642639,0,0.009984147284678781,3.554156084419985
0.5,100,1000,825,-0.549212130257775,0,-0.005335437175335583,3.072061387077627
0.5,100,1000,826,1.472408872132503,0,0.016891062972590992,3.6276765310006236
0.5,100,1000,827,1.4997201987267004,0,0.015419007753937179,3.2512187142399167
0.5,100,1000,828,-0.22713884105514842,0,-0.0025762132392108616,3.5866615926813354
0.5,100,1000,829,0.6760592854105231,0,0.007436844541122319,3.478595422331318
0.5,100,1000,830,0.1688068102677824,0,0.0018049770783253394,3.3812846074454743
0.5,100,1000,831,-0.987969298749852,0,-0.00978552795960589,3.132137455968634
0.5,100,1000,832,-0.8006559302597082,0,-0.008721064160022933,3.4444791231596885
0.5,100,1000,833,-0.6527540524699418,0,-0.007695015525810241,3.727862829781372
0.5,100,1000,834,0.5228860312653306,0,0.005470014148086697,3.3081211788046594
0.5,100,1000,835,-0.41394861562845614,0,-0.00435155957226609,3.324286904880029
