unit_id,country,time,gdp_per_capita,emp_per_capita,target
LUX,Luxembourg,1973,29853.76292504174,0.43743756816549495,29853.76292504174
LUX,Luxembourg,1974,31878.126222700434,0.4438811789504019,31878.126222700434
LUX,Luxembourg,1975,27412.240253371692,0.4443515903592202,27412.240253371692
LUX,Luxembourg,1976,28913.94401902229,0.4415800122490727,28913.94401902229
LUX,Luxembourg,1977,28980.355295433295,0.44044820187114964,28980.355295433295
LUX,Luxembourg,1978,30316.08701695906,0.437172060464553,30316.08701695906
LUX,Luxembourg,1979,31416.42471699725,0.43829199234303406,31416.42471699725
LUX,Luxembourg,1980,31787.89676300161,0.4396267620708679,31787.89676300161
LUX,Luxembourg,1981,30482.095563774914,0.43979200108076877,30482.095563774914
LUX,Luxembourg,1982,30373.684320008437,0.4383134423803444,30373.684320008437
LUX,Luxembourg,1983,30195.03515400558,0.4367551994981286,30195.03515400558
LUX,Luxembourg,1984,30062.79292311088,0.4387473765014007,30062.79292311088
LUX,Luxembourg,1985,30131.611799625538,0.44175722353881647,30131.611799625538
LUX,Luxembourg,1986,34097.6618272368,0.4498401238285478,34097.6618272368
LUX,Luxembourg,1987,35085.04434787885,0.4590217126264894,35085.04434787885
LUX,Luxembourg,1988,38679.05507256216,0.4677599529881429,38679.05507256216
LUX,Luxembourg,1989,43106.37762436502,0.48143638537482936,43106.37762436502
LUX,Luxembourg,1990,44986.66532944721,0.4945557202410873,44986.66532944721
LUX,Luxembourg,1991,49217.798726529596,0.5075749611887042,49217.798726529596
LUX,Luxembourg,1992,49626.289021440745,0.5146067835983407,49626.289021440745
LUX,Luxembourg,1993,52607.067834214504,0.5167569638739175,52607.067834214504
LUX,Luxembourg,1994,55143.37632579051,0.5236456959106461,55143.37632579051
LUX,Luxembourg,1995,55411.328478089396,0.5295136593335497,55411.328478089396
LUX,Luxembourg,1996,55610.10063415955,0.5366829795487245,55610.10063415955
LUX,Luxembourg,1997,58822.4829880015,0.5470535307187597,58822.4829880015
LUX,Luxembourg,1998,62720.19475090416,0.5638645291527983,62720.19475090416
LUX,Luxembourg,1999,69289.72139692763,0.5811981463632684,69289.72139692763
LUX,Luxembourg,2000,77455.46897212311,0.6035901665874528,77455.46897212311
LUX,Luxembourg,2001,73855.9280008919,0.6311539980249462,73855.9280008919
LUX,Luxembourg,2002,73206.54777839508,0.6416618154103977,73206.54777839508
LUX,Luxembourg,2003,70001.56081244827,0.6463686938946858,70001.56081244827
LUX,Luxembourg,2004,67458.53883870905,0.6523046585381784,67458.53883870905
LUX,Luxembourg,2005,71924.27940661376,0.6598575630559906,71924.27940661376
LUX,Luxembourg,2006,71747.52433829034,0.6745900686398705,71747.52433829034
LUX,Luxembourg,2007,75406.07854696317,0.6927761968111916,75406.07854696317
LUX,Luxembourg,2008,76601.70709012455,0.7129638979397371,76601.70709012455
LUX,Luxembourg,2009,72310.0007502203,0.7070338025868259,72310.0007502203
LUX,Luxembourg,2010,80832.6615187915,0.7068575096953588,80832.6615187915
LUX,Luxembourg,2011,72215.51860450766,0.7110867890282846,72215.51860450766
LUX,Luxembourg,2012,76712.51055896352,0.7119141200458898,76712.51055896352
LUX,Luxembourg,2013,73339.48177661341,0.7064665988307438,73339.48177661341
LUX,Luxembourg,2014,82260.19873795344,0.7071625717723283,82260.19873795344
LUX,Luxembourg,2015,91574.59976191145,0.7111718998502938,91574.59976191145
LUX,Luxembourg,2016,93274.17878950688,0.7142466058034931,93274.17878950688
LUX,Luxembourg,2017,98436.380177118,0.7234274377259223,98436.380177118
LUX,Luxembourg,2018,91719.32504838835,0.7348586837349832,91719.32504838835
LUX,Luxembourg,2019,99162.91664449507,0.7449154786442967,99162.91664449507
LUX,Luxembourg,2020,92934.72594224205,0.7466356148049215,92934.72594224205
LUX,Luxembourg,2021,101483.4932974008,0.7561135272019744,101483.4932974008
LUX,Luxembourg,2022,97396.36667263624,0.7646700426967471,97396.36667263624
LUX,Luxembourg,2023,94404.10355879886,0.7670482159115424,94404.10355879886
LVA,Latvia,1990,18322.099022097034,0.470736856015497,18322.099022097034
LVA,Latvia,1991,16475.40796979169,0.4689385200854228,16475.40796979169
LVA,Latvia,1992,11667.085492175964,0.4407361000076869,11667.085492175964
LVA,Latvia,1993,10557.569948114531,0.4185108949860754,10557.569948114531
LVA,Latvia,1994,10647.652513918785,0.38299622569693875,10647.652513918785
LVA,Latvia,1995,10502.961312510835,0.3750100761310936,10502.961312510835
LVA,Latvia,1996,10657.641651375869,0.38132822674771283,10657.641651375869
LVA,Latvia,1997,11272.867325122439,0.40218094011926114,11272.867325122439
LVA,Latvia,1998,12217.207485948315,0.40457870381008826,12217.207485948315
LVA,Latvia,1999,12917.696135209982,0.4006085101404454,12917.696135209982
LVA,Latvia,2000,13598.311791452395,0.390779778522827,13598.311791452395
LVA,Latvia,2001,14696.830425702252,0.4022109411145494,14696.830425702252
LVA,Latvia,2002,15569.310167516745,0.41287280308933383,15569.310167516745
LVA,Latvia,2003,15807.050611756133,0.4195033907521594,15807.050611756133
LVA,Latvia,2004,16468.661005072932,0.42519046458006493,16468.661005072932
LVA,Latvia,2005,18161.57272308401,0.43361251798987716,18161.57272308401
LVA,Latvia,2006,19702.98873562887,0.46273139461557117,19702.98873562887
LVA,Latvia,2007,21460.638699145213,0.484240423982718,21460.638699145213
LVA,Latvia,2008,22262.67662754608,0.4852815037638511,22262.67662754608
LVA,Latvia,2009,20245.751150303706,0.4226031681152493,20245.751150303706
LVA,Latvia,2010,21048.088254606784,0.4028550729320665,21048.088254606784
LVA,Latvia,2011,22861.230081953807,0.41656286789223773,22861.230081953807
LVA,Latvia,2012,24542.17941269998,0.4278333319424255,24542.17941269998
LVA,Latvia,2013,24452.483470027473,0.4422166843869017,24452.483470027473
LVA,Latvia,2014,25683.778519057505,0.4403051701942267,25683.778519057505
LVA,Latvia,2015,26808.49258949161,0.45034319138757356,26808.49258949161
LVA,Latvia,2016,27663.06839751044,0.4530931438989613,27663.06839751044
LVA,Latvia,2017,29379.31751951257,0.457176616164895,29379.31751951257
LVA,Latvia,2018,30247.55711542093,0.4700192547314099,30247.55711542093
LVA,Latvia,2019,32114.358437163544,0.4828118430052845,32114.358437163544
LVA,Latvia,2020,31807.106986896695,0.4826450528138695,31807.106986896695
LVA,Latvia,2021,33360.03382169585,0.4805967401379369,33360.03382169585
LVA,Latvia,2022,33750.56832891828,0.4811536130614886,33750.56832891828
LVA,Latvia,2023,34539.615668010345,0.48307105608654344,34539.615668010345
MAC,"China, Macao SAR",1970,6638.1231362314875,,6638.1231362314875
MAC,"China, Macao SAR",1971,6999.369909816366,,6999.369909816366
MAC,"China, Macao SAR",1972,7321.40852456225,,7321.40852456225
MAC,"China, Macao SAR",1973,9867.678285816583,,9867.678285816583
MAC,"China, Macao SAR",1974,11585.09776573376,,11585.09776573376
MAC,"China, Macao SAR",1975,12346.551392113959,,12346.551392113959
MAC,"China, Macao SAR",1976,12660.02771209819,,12660.02771209819
MAC,"China, Macao SAR",1977,13546.519624866136,,13546.519624866136
MAC,"China, Macao SAR",1978,14464.613946268528,,14464.613946268528
MAC,"China, Macao SAR",1979,15022.648027577578,,15022.648027577578
MAC,"China, Macao SAR",1980,15652.200037612201,0.46763011436410035,15652.200037612201
MAC,"China, Macao SAR",1981,16509.7036290123,0.4675769042983862,16509.7036290123
MAC,"China, Macao SAR",1982,16446.830529007297,0.4688286438371148,16446.830529007297
MAC,"China, Macao SAR",1983,18177.444326518562,0.46807531750750275,18177.444326518562
MAC,"China, Macao SAR",1984,18848.949018715448,0.469737360937592,18848.949018715448
MAC,"China, Macao SAR",1985,18172.73357115821,0.4719603131537437,18172.73357115821
MAC,"China, Macao SAR",1986,19370.043139495985,0.4700781939290977,19370.043139495985
MAC,"China, Macao SAR",1987,22023.505041796452,0.4754525655315174,22023.505041796452
MAC,"China, Macao SAR",1988,23576.758849092243,0.47700098186238504,23576.758849092243
MAC,"China, Macao SAR",1989,24476.58186871173,0.4775265976719621,24476.58186871173
MAC,"China, Macao SAR",1990,27182.529007819197,0.4650279445635547,27182.529007819197
MAC,"China, Macao SAR",1991,29214.6912489614,0.4685246131341469,29214.6912489614
MAC,"China, Macao SAR",1992,33281.5888408064,0.4545356943412053,33281.5888408064
MAC,"China, Macao SAR",1993,34470.66869035631,0.4494829783483047,34470.66869035631
MAC,"China, Macao SAR",1994,35225.111171152865,0.44345100498472784,35225.111171152865
MAC,"China, Macao SAR",1995,36816.364365094196,0.452478470960072,36816.364365094196
MAC,"China, Macao SAR",1996,35554.687903073245,0.476378842857079,35554.687903073245
MAC,"China, Macao SAR",1997,34568.47827936439,0.4717288122929392,34568.47827936439
MAC,"China, Macao SAR",1998,32993.39768823467,0.4647477669351718,32993.39768823467
MAC,"China, Macao SAR",1999,32191.610690508118,0.455546969854878,32191.610690508118
MAC,"China, Macao SAR",2000,33547.94071526083,0.44659496586111425,33547.94071526083
MAC,"China, Macao SAR",2001,33579.54884512777,0.4605447867719427,33579.54884512777
MAC,"China, Macao SAR",2002,36383.263109794876,0.4493283024624003,36383.263109794876
MAC,"China, Macao SAR",2003,41378.019914593875,0.4376904172666543,41378.019914593875
MAC,"China, Macao SAR",2004,50808.46089537536,0.4543757745211966,50808.46089537536
MAC,"China, Macao SAR",2005,52874.98978121197,0.4789962145253618,52874.98978121197
MAC,"China, Macao SAR",2006,60058.777066498675,0.5189219760892724,60058.777066498675
MAC,"China, Macao SAR",2007,70215.64309989948,0.560815654669,70215.64309989948
MAC,"China, Macao SAR",2008,77235.13331964995,0.5918683504459052,77235.13331964995
MAC,"China, Macao SAR",2009,82998.50865495382,0.5776339003026808,82998.50865495382
MAC,"China, Macao SAR",2010,108222.18268817318,0.565559018158662,108222.18268817318
MAC,"China, Macao SAR",2011,143897.10436163322,0.5692863145101636,143897.10436163322
MAC,"China, Macao SAR",2012,149572.8171185096,0.5842239084789665,149572.8171185096
MAC,"China, Macao SAR",2013,145396.48062691337,0.602762712940704,145396.48062691337
MAC,"China, Macao SAR",2014,149888.64668263687,0.6360764714464202,149888.64668263687
MAC,"China, Macao SAR",2015,103553.8318253268,0.6375978533548624,103553.8318253268
MAC,"China, Macao SAR",2016,95538.09013742449,0.6143664245950431,95538.09013742449
MAC,"China, Macao SAR",2017,97859.81115846473,0.5875766575449847,97859.81115846473
MAC,"China, Macao SAR",2018,104573.80835099245,0.5851797189745132,104573.80835099245
MAC,"China, Macao SAR",2019,98561.82486206619,0.5779657307976553,98561.82486206619
MAC,"China, Macao SAR",2020,43647.02122009993,0.5784205612633124,43647.02122009993
MAC,"China, Macao SAR",2021,41606.64049786723,0.5841408319295912,41606.64049786723
MAC,"China, Macao SAR",2022,31899.970394054995,0.5767992661612097,31899.970394054995
MAC,"China, Macao SAR",2023,64662.12966374007,0.5813303008094654,64662.12966374007
MAR,Morocco,1950,1625.4530250362059,0.3228885865853489,1625.4530250362059
MAR,Morocco,1951,1592.334093343979,0.3216399308320294,1592.334093343979
MAR,Morocco,1952,1655.713577501944,0.32039229354693544,1655.713577501944
MAR,Morocco,1953,1644.5596110955298,0.3191438101150249,1644.5596110955298
MAR,Morocco,1954,1690.6464126660737,0.31789566923158147,1690.6464126660737
MAR,Morocco,1955,1632.6677875185933,0.31664857514375716,1632.6677875185933
MAR,Morocco,1956,1625.947001191312,0.31540024351613216,1625.947001191312
MAR,Morocco,1957,1568.5907219903515,0.31415236361050874,1568.5907219903515
MAR,Morocco,1958,1621.8824398398676,0.3129034840307328,1621.8824398398676
MAR,Morocco,1959,1655.6274663105548,0.3116556954991454,1655.6274663105548
MAR,Morocco,1960,1643.357830166053,0.31040754944618015,1643.357830166053
MAR,Morocco,1961,2052.4656450382327,0.26865408145512026,2052.4656450382327
MAR,Morocco,1962,2289.7460529874566,0.3076527649069693,2289.7460529874566
MAR,Morocco,1963,2614.097117732781,0.3054647050125728,2614.097117732781
MAR,Morocco,1964,2713.7671947664935,0.29634171412596433,2713.7671947664935
MAR,Morocco,1965,2605.627272826337,0.2934862110831255,2605.627272826337
MAR,Morocco,1966,2455.2458143270105,0.2888064228781933,2455.2458143270105
MAR,Morocco,1967,2468.224879851383,0.2877820637339809,2468.224879851383
MAR,Morocco,1968,2570.237233700239,0.28599364538379024,2570.237233700239
MAR,Morocco,1969,2795.409483156086,0.28396214812746756,2795.409483156086
MAR,Morocco,1970,2589.312220656549,0.28401017370210113,2589.312220656549
MAR,Morocco,1971,2696.4025083361644,0.2815820964863477,2696.4025083361644
MAR,Morocco,1972,2695.4659370335075,0.28254155648672574,2695.4659370335075
MAR,Morocco,1973,2703.576929839267,0.2830870082014005,2703.576929839267
MAR,Morocco,1974,2846.4391668840904,0.28543823292689513,2846.4391668840904
MAR,Morocco,1975,2923.42970097697,0.29596354162313143,2923.42970097697
MAR,Morocco,1976,3163.147534761504,0.30542435914464244,3163.147534761504
MAR,Morocco,1977,3180.855729811162,0.3119923860826625,3180.855729811162
MAR,Morocco,1978,3300.9961822925698,0.30630026458986,3300.9961822925698
MAR,Morocco,1979,3415.14958332342,0.3054758872699635,3415.14958332342
MAR,Morocco,1980,3354.166187048955,0.30608685849524125,3354.166187048955
MAR,Morocco,1981,3324.3957833270397,0.30255033918906055,3324.3957833270397
MAR,Morocco,1982,3629.1812400275667,0.30466259623224945,3629.1812400275667
MAR,Morocco,1983,3789.512256622478,0.3024228182562115,3789.512256622478
MAR,Morocco,1984,4003.7907563002636,0.3022428311564331,4003.7907563002636
MAR,Morocco,1985,4294.040904853149,0.3065750315340668,4294.040904853149
MAR,Morocco,1986,4637.818828273491,0.30756036927895486,4637.818828273491
MAR,Morocco,1987,4668.708773039862,0.3069860339696497,4668.708773039862
MAR,Morocco,1988,5095.8178900606645,0.3142527045655667,5095.8178900606645
MAR,Morocco,1989,5100.011272205744,0.3145912757392662,5100.011272205744
MAR,Morocco,1990,5092.7592364989,0.32033135531045187,5092.7592364989
MAR,Morocco,1991,5584.558598781387,0.32361625031217534,5584.558598781387
MAR,Morocco,1992,5524.6562434903235,0.32466413317007836,5524.6562434903235
MAR,Morocco,1993,5505.9351730299295,0.32237214854555174,5505.9351730299295
MAR,Morocco,1994,6075.6228206938995,0.3274014107291485,6075.6228206938995
MAR,Morocco,1995,5900.562044353307,0.3255269348616506,5900.562044353307
MAR,Morocco,1996,6796.151370367181,0.3302103706552518,6796.151370367181
MAR,Morocco,1997,6218.275091547942,0.33147897136976734,6218.275091547942
MAR,Morocco,1998,6176.514725877326,0.33606492849500436,6176.514725877326
MAR,Morocco,1999,5839.389865102014,0.3396551297231362,5839.389865102014
MAR,Morocco,2000,5548.3056938754935,0.33618855514549456,5548.3056938754935
MAR,Morocco,2001,5601.145223281093,0.33254792160425034,5601.145223281093
MAR,Morocco,2002,5461.476581283836,0.33386806788079254,5461.476581283836
MAR,Morocco,2003,5591.8232184695935,0.3453550311215003,5591.8232184695935
MAR,Morocco,2004,5509.179826219849,0.3474561738846683,5509.179826219849
MAR,Morocco,2005,5403.652455663956,0.34692649230155836,5403.652455663956
MAR,Morocco,2006,5792.620796805374,0.33986117325543075,5792.620796805374
MAR,Morocco,2007,6040.499480415672,0.33976084082060204,6040.499480415672
MAR,Morocco,2008,6790.124247759981,0.3371985754006381,6790.124247759981
MAR,Morocco,2009,7403.720805657609,0.33576345091851345,7403.720805657609
MAR,Morocco,2010,7886.844682615735,0.33608868058044505,7886.844682615735
MAR,Morocco,2011,8799.293791481849,0.33384205607240613,8799.293791481849
MAR,Morocco,2012,9029.700722294287,0.32947375423025427,9029.700722294287
MAR,Morocco,2013,9057.350556510853,0.32984027428595564,9057.350556510853
MAR,Morocco,2014,8527.114119722448,0.3285941749284018,8527.114119722448
MAR,Morocco,2015,9224.80497629595,0.3241302244147324,9224.80497629595
MAR,Morocco,2016,9177.754426126467,0.31767401961570496,9177.754426126467
MAR,Morocco,2017,9351.467456828892,0.31573755665029035,9351.467456828892
MAR,Morocco,2018,8651.938691832758,0.31864571757136767,8651.938691832758
MAR,Morocco,2019,8739.219025995986,0.31570066715778217,8739.219025995986
MAR,Morocco,2020,8239.972695322529,0.31275566695629714,8239.972695322529
MAR,Morocco,2021,8819.441279887273,0.3098106118952899,8819.441279887273
MAR,Morocco,2022,8938.088261468329,0.30602341842569636,8938.088261468329
MAR,Morocco,2023,9063.815503637321,0.306178284064254,9063.815503637321
MDA,Republic of Moldova,1990,6874.942535891864,0.47132452116567464,6874.942535891864
MDA,Republic of Moldova,1991,6561.671157235242,0.47039362102948223,6561.671157235242
MDA,Republic of Moldova,1992,3823.5335610579323,0.4656604019086583,3823.5335610579323
MDA,Republic of Moldova,1993,3892.2521853591948,0.3835666092824868,3892.2521853591948
MDA,Republic of Moldova,1994,3520.692824976728,0.3827465864508882,3520.692824976728
MDA,Republic of Moldova,1995,3706.8626813347846,0.38240088106822034,3706.8626813347846
MDA,Republic of Moldova,1996,3660.2960376186143,0.381276987912794,3660.2960376186143
MDA,Republic of Moldova,1997,3472.750838630612,0.3806625261906956,3472.750838630612
MDA,Republic of Moldova,1998,3150.024397809881,0.3831345987060086,3150.024397809881
MDA,Republic of Moldova,1999,2654.5347059527853,0.3522470865045314,2654.5347059527853
MDA,Republic of Moldova,2000,2883.979868157768,0.3607718376039837,2883.979868157768
MDA,Republic of Moldova,2001,3063.2046739737502,0.360856995952816,3063.2046739737502
MDA,Republic of Moldova,2002,3415.843753696056,0.36615146248277186,3415.843753696056
MDA,Republic of Moldova,2003,3822.8498414936303,0.3340370319615624,3822.8498414936303
MDA,Republic of Moldova,2004,4052.9495524590725,0.32794400674550356,4052.9495524590725
MDA,Republic of Moldova,2005,4570.275059957345,0.3310701445741424,4570.275059957345
MDA,Republic of Moldova,2006,4979.814871939675,0.31646926082730903,4979.814871939675
MDA,Republic of Moldova,2007,5137.292060787829,0.3148353911427571,5137.292060787829
MDA,Republic of Moldova,2008,5529.9258720522585,0.31716112825691944,5529.9258720522585
MDA,Republic of Moldova,2009,5580.14875708608,0.3155768103384455,5580.14875708608
MDA,Republic of Moldova,2010,6464.9053122914365,0.3245361240966527,6464.9053122914365
MDA,Republic of Moldova,2011,7550.066737523986,0.3250076152062483,7550.066737523986
MDA,Republic of Moldova,2012,8441.83719950118,0.3223783152625576,8441.83719950118
MDA,Republic of Moldova,2013,8709.71162934787,0.31882315426165053,8709.71162934787
MDA,Republic of Moldova,2014,9494.735758295143,0.3338771212435632,9494.735758295143
MDA,Republic of Moldova,2015,9911.797853141796,0.3326830733879934,9911.797853141796
MDA,Republic of Moldova,2016,11064.703458203332,0.32882981404278033,11064.703458203332
MDA,Republic of Moldova,2017,12353.73058515477,0.32043856687907646,12353.73058515477
