unit_id,country,time,target,lag_1_target
MLT,Malta,1992,4.69093194898397,6.25649385366269
MLT,Malta,1993,4.48074837088026,4.69093194898397
MLT,Malta,1994,5.6511051827337,4.48074837088026
MLT,Malta,1995,6.34249103035094,5.6511051827337
MLT,Malta,1996,3.77733599690488,6.34249103035094
MLT,Malta,1997,5.25698063086301,3.77733599690488
MLT,Malta,1998,5.12560250721334,5.25698063086301
MLT,Malta,1999,4.71997491081015,5.12560250721334
MLT,Malta,2000,19.6812693530689,4.71997491081015
MLT,Malta,2001,-0.757203651807174,19.6812693530689
MLT,Malta,2002,2.74113503379645,-0.757203651807174
MLT,Malta,2003,3.69331066307235,2.74113503379645
MLT,Malta,2004,0.407354423655889,3.69331066307235
MLT,Malta,2005,2.88123652429068,0.407354423655889
MLT,Malta,2006,2.33618870316785,2.88123652429068
MLT,Malta,2007,5.03640177981643,2.33618870316785
MLT,Malta,2008,4.41059689827608,5.03640177981643
MLT,Malta,2009,-1.39524956144803,4.41059689827608
MLT,Malta,2010,6.19734978656928,-1.39524956144803
MLT,Malta,2011,0.992201768011597,6.19734978656928
MLT,Malta,2012,4.10167460261891,0.992201768011597
MLT,Malta,2013,6.29233378116625,4.10167460261891
MLT,Malta,2014,7.6313628225042,6.29233378116625
MLT,Malta,2015,9.62070302842181,7.6313628225042
MLT,Malta,2016,4.07800422216982,9.62070302842181
MLT,Malta,2017,12.9713425287845,4.07800422216982
MLT,Malta,2018,7.18921425536917,12.9713425287845
MLT,Malta,2019,4.0850557312243,7.18921425536917
MLT,Malta,2020,-3.45728232537419,4.0850557312243
MLT,Malta,2021,13.3509818925498,-3.45728232537419
MLT,Malta,2022,2.59276776884379,13.3509818925498
MLT,Malta,2023,10.6340558017004,2.59276776884379
MLT,Malta,2024,6.21275996991034,10.6340558017004
MLT,Malta,2025,3.96156139018959,6.21275996991034
MMR,Myanmar,1962,4.08687253044889,0.471561080379175
MMR,Myanmar,1963,13.3492949251208,4.08687253044889
MMR,Myanmar,1964,-5.8940188396242,13.3492949251208
MMR,Myanmar,1965,10.6926495101691,-5.8940188396242
MMR,Myanmar,1966,-4.85177870419901,10.6926495101691
MMR,Myanmar,1967,-5.92525888262607,-4.85177870419901
MMR,Myanmar,1968,12.0593401836478,-5.92525888262607
MMR,Myanmar,1969,3.29174112062336,12.0593401836478
MMR,Myanmar,1970,4.97933059716335,3.29174112062336
MMR,Myanmar,1971,4.12996244451452,4.97933059716335
MMR,Myanmar,1972,2.43584137286746,4.12996244451452
MMR,Myanmar,1973,-0.968124718340604,2.43584137286746
MMR,Myanmar,1974,5.34237568950537,-0.968124718340604
MMR,Myanmar,1975,4.15270918852109,5.34237568950537
MMR,Myanmar,1976,6.08039622930205,4.15270918852109
MMR,Myanmar,1977,5.95228661057057,6.08039622930205
MMR,Myanmar,1978,6.51781702314163,5.95228661057057
MMR,Myanmar,1979,5.20127748073821,6.51781702314163
MMR,Myanmar,1980,7.93853808083058,5.20127748073821
MMR,Myanmar,1981,6.35575459195157,7.93853808083058
MMR,Myanmar,1982,5.60387642556786,6.35575459195157
MMR,Myanmar,1983,4.39109267988809,5.60387642556786
MMR,Myanmar,1984,4.9327280261799,4.39109267988809
MMR,Myanmar,1985,2.85100023868532,4.9327280261799
MMR,Myanmar,1986,-1.05734875697635,2.85100023868532
MMR,Myanmar,1987,-4.00563178606888,-1.05734875697635
MMR,Myanmar,1988,-11.3524394768121,-4.00563178606888
MMR,Myanmar,1989,3.69529742267716,-11.3524394768121
MMR,Myanmar,1990,2.81693327328911,3.69529742267716
MMR,Myanmar,1991,-0.650616908622624,2.81693327328911
MMR,Myanmar,1992,9.66094245346783,-0.650616908622624
MMR,Myanmar,1993,6.03941022663199,9.66094245346783
MMR,Myanmar,1994,7.47795835834528,6.03941022663199
MMR,Myanmar,1995,6.94805143702995,7.47795835834528
MMR,Myanmar,1996,6.44271534713997,6.94805143702995
MMR,Myanmar,1997,5.65158296304853,6.44271534713997
MMR,Myanmar,1998,5.86621315328905,5.65158296304853
MMR,Myanmar,1999,10.9451299817104,5.86621315328905
MMR,Myanmar,2000,13.7459305561226,10.9451299817104
MMR,Myanmar,2001,11.3439970699605,13.7459305561226
MMR,Myanmar,2002,12.0255134340315,11.3439970699605
MMR,Myanmar,2003,13.8439968903798,12.0255134340315
MMR,Myanmar,2004,13.5646616163416,13.8439968903798
MMR,Myanmar,2005,13.5689500216456,13.5646616163416
MMR,Myanmar,2006,13.0761013792372,13.5689500216456
MMR,Myanmar,2007,11.9914352402146,13.0761013792372
MMR,Myanmar,2008,10.2553053929808,11.9914352402146
MMR,Myanmar,2009,10.5500090961932,10.2553053929808
MMR,Myanmar,2010,9.6344394520444,10.5500090961932
MMR,Myanmar,2011,5.59148237823661,9.6344394520444
MMR,Myanmar,2012,7.33267044704149,5.59148237823661
MMR,Myanmar,2013,8.42600102501767,7.33267044704149
MMR,Myanmar,2014,8.16990745558277,8.42600102501767
MMR,Myanmar,2015,6.99284029026121,8.16990745558277
MMR,Myanmar,2016,5.86247291518572,6.99284029026121
MMR,Myanmar,2017,6.13610824360305,5.86247291518572
MMR,Myanmar,2018,6.26886221471075,6.13610824360305
MMR,Myanmar,2019,6.57911006765414,6.26886221471075
MMR,Myanmar,2020,-9.04834717984643,6.57911006765414
MMR,Myanmar,2021,-12.0163724829177,-9.04834717984643
MMR,Myanmar,2022,4.0374934360085,-12.0163724829177
MMR,Myanmar,2023,0.958446625126115,4.0374934360085
MMR,Myanmar,2024,-0.97204641363362,0.958446625126115
MMR,Myanmar,2025,-2.01184475795665,-0.97204641363362
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,2.61927324111977,3.74843136140311
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,11.2202599397029,2.61927324111977
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,10.1733021027494,11.2202599397029
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,12.2251523564594,10.1733021027494
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,7.15539067220826,12.2251523564594
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,7.5754905386928,7.15539067220826
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,12.4297663395758,7.5754905386928
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,11.0401456605983,12.4297663395758
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,8.71170715809461,11.0401456605983
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,5.55731035460268,8.71170715809461
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,11.8859911986405,5.55731035460268
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,5.45905335460554,11.8859911986405
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,7.38155764870861,5.45905335460554
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,3.11805146573603,7.38155764870861
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,15.1656577711159,3.11805146573603
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,1.68945814969155,15.1656577711159
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,-1.8331859495468,1.68945814969155
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,-0.504599495761354,-1.8331859495468
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,-3.29704894968432,-0.504599495761354
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,-1.40745681504647,-3.29704894968432
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,10.9343722751267,-1.40745681504647
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,4.73838743541826,10.9343722751267
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,0.169808151922382,4.73838743541826
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,4.34578436096069,0.169808151922382
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,-1.7782232715598,4.34578436096069
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,1.0286349263005,-1.7782232715598
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,1.82439279293476,1.0286349263005
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,2.82251484964358,1.82439279293476
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,9.86332706526052,2.82251484964358
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,1.21357127676971,9.86332706526052
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,4.9785597764842,1.21357127676971
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,1.54367232601378,4.9785597764842
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,2.31445648664159,1.54367232601378
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,2.96526368172843,2.31445648664159
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,5.95360573647466,2.96526368172843
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,3.46069865180219,5.95360573647466
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,5.4157104499224,3.46069865180219
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,4.21293330158569,5.4157104499224
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,5.74679689709521,4.21293330158569
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,2.89300839480538,5.74679689709521
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,3.27148145193934,2.89300839480538
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,2.67464239432699,3.27148145193934
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,7.70253248516993,2.67464239432699
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,4.95621150077687,7.70253248516993
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,5.40507334733429,4.95621150077687
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,5.8216939563203,5.40507334733429
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,3.4701124152876,5.8216939563203
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,2.83699736814459,3.4701124152876
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,4.8328610609576,2.83699736814459
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,-0.365571966010563,4.8328610609576
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,3.55312613106749,-0.365571966010563
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,1.12317022582226,3.55312613106749
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,2.39697080828884,1.12317022582226
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,1.11561157880718,2.39697080828884
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,5.56210361617076,1.11561157880718
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,3.40247234432427,5.56210361617076
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2.09831066371866,3.40247234432427
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,1.39546116127963,2.09831066371866
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,-2.61983985761596,1.39546116127963
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,4.33211957315503,-2.61983985761596
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,4.3206385298363,4.33211957315503
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,2.89591827095839,4.3206385298363
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,2.26137020265979,2.89591827095839
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2025,1.99549507789871,2.26137020265979
MNE,Montenegro,1999,-9.39999486996116,4.90000432852622
MNE,Montenegro,2000,3.09999666280245,-9.39999486996116
MNE,Montenegro,2001,1.09984092979461,3.09999666280245
MNE,Montenegro,2002,1.90393612601383,1.09984092979461
MNE,Montenegro,2003,2.48265891351525,1.90393612601383
MNE,Montenegro,2004,4.42605147138921,2.48265891351525
MNE,Montenegro,2005,4.18060206704946,4.42605147138921
MNE,Montenegro,2006,8.56641991756757,4.18060206704946
MNE,Montenegro,2007,7.13755016459636,8.56641991756757
MNE,Montenegro,2008,6.89860030860218,7.13755016459636
MNE,Montenegro,2009,-5.99444862538753,6.89860030860218
MNE,Montenegro,2010,2.77559782547836,-5.99444862538753
MNE,Montenegro,2011,3.40978812497193,2.77559782547836
MNE,Montenegro,2012,-2.48732882965353,3.40978812497193
MNE,Montenegro,2013,3.38612548540247,-2.48732882965353
MNE,Montenegro,2014,2.37030892464516,3.38612548540247
MNE,Montenegro,2015,2.52306333975571,2.37030892464516
MNE,Montenegro,2016,3.4393056210999,2.52306333975571
MNE,Montenegro,2017,3.21668504736274,3.4393056210999
MNE,Montenegro,2018,4.73292113433965,3.21668504736274
MNE,Montenegro,2019,4.39391565821528,4.73292113433965
MNE,Montenegro,2020,-14.9926187023533,4.39391565821528
MNE,Montenegro,2021,13.0462607426359,-14.9926187023533
MNE,Montenegro,2022,7.73954689516201,13.0462607426359
MNE,Montenegro,2023,6.47836283518564,7.73954689516201
MNE,Montenegro,2024,3.16409886329913,6.47836283518564
MNE,Montenegro,2025,2.74455354258522,3.16409886329913
MNG,Mongolia,1983,5.83403795449493,8.34213611505781
MNG,Mongolia,1984,5.93341945270095,5.83403795449493
MNG,Mongolia,1985,5.71287226080142,5.93341945270095
MNG,Mongolia,1986,9.37499451271673,5.71287226080142
MNG,Mongolia,1987,3.45864847134953,9.37499451271673
MNG,Mongolia,1988,5.10797231165017,3.45864847134953
MNG,Mongolia,1989,4.17819574333862,5.10797231165017
MNG,Mongolia,1990,-3.18446017825207,4.17819574333862
MNG,Mongolia,1991,-8.69354473126558,-3.18446017825207
MNG,Mongolia,1992,-9.25646570382904,-8.69354473126558
MNG,Mongolia,1993,-3.16879155027824,-9.25646570382904
MNG,Mongolia,1994,2.13438269473237,-3.16879155027824
MNG,Mongolia,1995,6.3764268864666,2.13438269473237
MNG,Mongolia,1996,2.23509384338665,6.3764268864666
MNG,Mongolia,1997,3.89671358377919,2.23509384338665
MNG,Mongolia,1998,3.33993659935817,3.89671358377919
MNG,Mongolia,1999,3.07036901086266,3.33993659935817
MNG,Mongolia,2000,1.14606213709108,3.07036901086266
MNG,Mongolia,2001,2.95271054338117,1.14606213709108
MNG,Mongolia,2002,4.73297846590111,2.95271054338117
MNG,Mongolia,2003,7.00463457384886,4.73297846590111
MNG,Mongolia,2004,10.6254059599309,7.00463457384886
MNG,Mongolia,2005,7.25366543796015,10.6254059599309
MNG,Mongolia,2006,8.55623481664365,7.25366543796015
MNG,Mongolia,2007,10.2480163590057,8.55623481664365
MNG,Mongolia,2008,8.90036794067551,10.2480163590057
MNG,Mongolia,2009,-1.26859893608282,8.90036794067551
MNG,Mongolia,2010,6.3651616786311,-1.26859893608282
MNG,Mongolia,2011,17.2907775869555,6.3651616786311
MNG,Mongolia,2012,12.3198198494032,17.2907775869555
MNG,Mongolia,2013,11.6489161878925,12.3198198494032
MNG,Mongolia,2014,7.88522548204762,11.6489161878925
MNG,Mongolia,2015,2.37983580731722,7.88522548204762
MNG,Mongolia,2016,1.48978448679577,2.37983580731722
MNG,Mongolia,2017,5.63687638694772,1.48978448679577
MNG,Mongolia,2018,7.74488062024881,5.63687638694772
MNG,Mongolia,2019,5.60224422064255,7.74488062024881
MNG,Mongolia,2020,-4.55775197583431,5.60224422064255
MNG,Mongolia,2021,1.63676957736662,-4.55775197583431
MNG,Mongolia,2022,5.0327096366527,1.63676957736662
MNG,Mongolia,2023,7.4221127615025,5.0327096366527
MNG,Mongolia,2024,5.12204539122661,7.4221127615025
MNG,Mongolia,2025,6.84391415938607,5.12204539122661
MOZ,Mozambique,1982,-6.89999944211014,5.00000295422545
MOZ,Mozambique,1983,-15.7000020371946,-6.89999944211014
MOZ,Mozambique,1984,-6.49999987937372,-15.7000020371946
MOZ,Mozambique,1985,0.99999672066555,-6.49999987937372
MOZ,Mozambique,1986,-2.29999602682032,0.99999672066555
MOZ,Mozambique,1987,14.7000004232617,-2.29999602682032
MOZ,Mozambique,1988,8.19999518020626,14.7000004232617
MOZ,Mozambique,1989,6.50000455373727,8.19999518020626
MOZ,Mozambique,1990,0.999992834277037,6.50000455373727
MOZ,Mozambique,1991,4.92545125368862,0.999992834277037
MOZ,Mozambique,1992,-7.57664724880097,4.92545125368862
MOZ,Mozambique,1993,10.940435029728,-7.57664724880097
MOZ,Mozambique,1994,6.44018369521994,10.940435029728
MOZ,Mozambique,1995,2.12289380592357,6.44018369521994
MOZ,Mozambique,1996,10.6959109797718,2.12289380592357
MOZ,Mozambique,1997,11.8149459447588,10.6959109797718
MOZ,Mozambique,1998,10.3692324974977,11.8149459447588
MOZ,Mozambique,1999,11.816986527255,10.3692324974977
MOZ,Mozambique,2000,0.766234955773442,11.816986527255
MOZ,Mozambique,2001,12.8516820207736,0.766234955773442
MOZ,Mozambique,2002,9.66850534669427,12.8516820207736
MOZ,Mozambique,2003,7.21770086569656,9.66850534669427
MOZ,Mozambique,2004,8.20470494788577,7.21770086569656
MOZ,Mozambique,2005,6.31202378023193,8.20470494788577
MOZ,Mozambique,2006,9.91067756782915,6.31202378023193
MOZ,Mozambique,2007,7.64935393795867,9.91067756782915
MOZ,Mozambique,2008,6.87802942560995,7.64935393795867
MOZ,Mozambique,2009,5.92897187460815,6.87802942560995
MOZ,Mozambique,2010,6.67972935662864,5.92897187460815
MOZ,Mozambique,2011,7.13405842300445,6.67972935662864
MOZ,Mozambique,2012,7.9945031610722,7.13405842300445
MOZ,Mozambique,2013,6.57141389665537,7.9945031610722
MOZ,Mozambique,2014,7.70256844839309,6.57141389665537
MOZ,Mozambique,2015,7.3930936986377,7.70256844839309
MOZ,Mozambique,2016,4.69699024225795,7.3930936986377
MOZ,Mozambique,2017,2.63820737310658,4.69699024225795
MOZ,Mozambique,2018,3.48493202422782,2.63820737310658
MOZ,Mozambique,2019,2.31781394821475,3.48493202422782
MOZ,Mozambique,2020,-1.21952250011192,2.31781394821475
